date,open,high,low,close,volume
2015-12-10,12.76,12.77,12.32,12.38,965516.58
2015-12-11,12.29,12.3,11.88,11.99,590073.81
2015-12-14,11.86,12.44,11.76,12.38,591693.87
2015-12-15,12.4,12.44,12.08,12.15,503112.53
2015-12-16,12.22,12.51,12.17,12.28,501892.16
2015-12-17,12.58,12.68,12.37,12.45,720751.18
2015-12-18,12.4,12.41,12.11,12.19,519362.05
2015-12-21,12.19,12.28,12.13,12.2,415127.91
2015-12-22,12.25,12.29,12.02,12.16,389635.25
2015-12-23,12.15,12.15,11.88,11.91,468921.35
2015-12-24,11.91,12.04,11.77,12.01,329617.74
2015-12-25,12.08,12.11,11.87,11.96,248988.63
2015-12-28,12.04,12.04,11.51,11.53,400739.89
2015-12-29,11.47,11.59,11.28,11.42,312497.93
2015-12-30,11.48,11.49,11.27,11.34,250473.27
2015-12-31,11.35,11.49,11.29,11.31,242654.29
2016-01-04,11.31,11.41,10.16,10.17,293835.67
2016-01-05,9.63,10.21,9.38,9.86,475209.84
2016-01-06,9.91,10.25,9.78,10.17,352298.84
2016-01-07,9.98,9.98,9.22,9.27,115363.07
2016-01-08,9.47,9.71,8.85,9.4,425614.95
2016-01-11,9.27,9.36,8.45,8.5,406760.89
2016-01-12,8.63,9.37,8.38,9.2,591259.32
2016-01-13,9.04,9.13,8.58,8.65,397221.94
2016-01-14,8.38,8.95,8.29,8.88,317322.64
2016-01-15,9.29,9.29,8.78,8.9,477841.77
2016-01-18,8.7,9.06,8.58,8.94,294964.57
2016-01-19,9.01,9.49,8.89,9.29,444249.11
2016-01-20,9.27,9.66,9.13,9.32,564245.89
2016-01-21,9.07,9.3,8.77,8.79,414676.7
2016-01-22,8.97,9.0,8.58,8.84,256283.08
2016-01-25,8.94,9.01,8.82,8.89,189883.67
2016-01-26,8.77,8.87,8.02,8.08,308210.57
2016-01-27,8.24,8.27,7.45,7.89,298410.13
2016-01-28,7.87,8.02,7.27,7.44,271266.6
2016-01-29,7.46,7.74,7.37,7.69,259175.96
2016-02-01,7.67,7.7,7.29,7.46,206821.59
2016-02-02,7.46,7.97,7.46,7.74,256235.57
2016-02-03,7.61,7.65,7.45,7.62,263239.23
2016-02-04,7.66,7.79,7.63,7.72,271294.37
2016-02-05,7.74,7.81,7.66,7.67,187976.28
2016-02-15,7.41,7.62,7.37,7.54,152796.0
2016-02-16,7.62,7.87,7.6,7.85,301242.93
2016-02-17,7.85,8.12,7.83,8.02,416093.76
2016-02-18,8.07,8.16,7.95,8.02,401075.46
2016-02-19,8.0,8.05,7.88,7.95,251461.15
2016-02-22,8.07,8.22,8.02,8.16,366277.89
2016-02-23,8.19,8.31,8.04,8.16,360036.17
2016-02-24,8.11,8.76,8.03,8.64,722331.3
2016-02-25,8.48,8.57,7.75,7.79,612248.13
2016-02-26,7.95,8.04,7.62,7.92,294618.61
2016-02-29,8.14,8.26,7.47,8.25,598918.79
2016-03-01,8.25,8.55,7.93,8.45,616356.58
2016-03-02,8.37,8.92,8.28,8.81,807178.54
2016-03-03,8.73,8.91,8.67,8.84,707074.6
2016-03-04,8.77,8.87,8.45,8.77,602940.58
2016-03-07,8.77,9.03,8.75,8.81,328063.13
2016-03-08,8.83,8.83,8.46,8.81,327153.95
2016-03-09,8.58,8.69,8.47,8.66,249607.04
2016-03-10,8.66,8.71,8.27,8.28,192274.55
2016-03-11,8.27,8.35,8.18,8.24,155641.03
2016-03-14,8.37,8.56,8.32,8.43,215820.66
2016-03-15,8.48,8.55,8.32,8.39,179027.55
2016-03-16,8.42,8.53,8.34,8.47,347623.93
2016-03-17,8.55,8.67,8.35,8.56,324543.74
2016-03-18,8.58,8.95,8.55,8.74,791516.3
2016-03-21,8.82,8.98,8.75,8.88,612068.52
2016-03-22,8.87,9.1,8.79,8.96,635152.59
2016-03-23,8.92,8.98,8.82,8.94,412100.65
2016-03-31,9.1,9.74,9.07,9.2,888448.9
2016-04-01,9.15,9.24,8.88,9.06,362515.6
2016-04-05,9.08,9.12,8.89,9.11,402520.91
2016-04-06,9.05,9.1,8.97,9.02,334192.33
2016-04-07,9.04,9.08,8.8,8.81,308294.06
2016-04-08,8.82,8.85,8.57,8.66,261313.85
2016-04-11,8.72,8.85,8.72,8.79,231845.3
2016-04-12,8.84,8.86,8.59,8.66,212312.75
2016-04-13,8.7,8.86,8.67,8.79,360108.33
2016-04-14,8.81,8.84,8.72,8.81,235559.71
2016-04-15,8.82,8.83,8.72,8.76,168323.63
2016-04-18,8.71,8.71,8.55,8.55,200983.31
2016-04-19,8.59,8.64,8.53,8.58,121958.17
2016-04-20,8.58,8.61,7.9,8.19,369380.4
2016-04-21,8.09,8.17,8.03,8.05,173710.7
2016-04-22,8.03,8.16,7.97,8.15,137881.14
2016-04-25,8.16,8.16,7.99,8.1,108006.12
2016-04-26,8.11,8.2,8.09,8.15,89927.92
2016-04-27,8.16,8.18,8.05,8.06,98518.04
2016-04-28,8.12,8.13,7.92,7.98,105493.65
2016-04-29,8.07,8.07,7.98,8.0,75835.66
2016-05-03,8.0,8.14,7.95,8.14,148760.47
2016-05-04,8.11,8.16,8.07,8.1,123376.25
2016-05-05,8.1,8.1,8.03,8.07,105731.42
2016-05-06,8.09,8.1,7.78,7.79,198685.77
2016-05-09,7.77,7.77,7.53,7.57,195614.97
2016-05-10,7.54,7.86,7.48,7.67,162221.98
2016-05-11,7.64,7.69,7.49,7.57,108480.24
2016-05-12,7.49,7.5,7.32,7.47,116284.06
2016-05-13,7.47,7.55,7.4,7.46,81091.58
2016-05-16,7.38,7.63,7.38,7.56,132159.53
2016-05-17,7.56,7.59,7.47,7.52,96836.1
2016-05-18,7.53,7.53,7.29,7.44,145951.67
2016-05-19,7.39,7.49,7.37,7.38,82872.84
2016-05-20,7.37,7.4,7.29,7.39,74373.44
2016-05-23,7.38,7.45,7.37,7.42,109459.8
2016-05-24,7.41,7.52,7.3,7.48,214055.91
2016-05-25,7.58,7.64,7.43,7.47,167084.93
2016-05-26,7.47,7.5,7.31,7.44,108240.36
2016-05-27,7.42,7.47,7.36,7.4,98215.36
2016-05-30,7.37,7.4,7.3,7.34,111882.42
2016-05-31,7.35,7.57,7.33,7.57,288441.58
2016-06-01,7.56,7.58,7.5,7.51,208855.56
2016-06-02,7.57,7.61,7.52,7.55,176008.88
2016-06-03,7.55,7.61,7.54,7.61,222601.39
2016-06-06,7.62,7.64,7.55,7.61,181687.59
2016-06-07,7.59,7.6,7.45,7.52,207641.5
2016-06-08,7.5,7.56,7.42,7.55,225406.31
2016-06-13,7.45,7.51,7.29,7.3,156932.33
2016-06-14,7.27,7.32,7.25,7.28,126527.91
2016-06-15,7.25,7.41,7.21,7.38,156437.93
2016-06-16,7.35,7.63,7.3,7.55,342428.13
2016-06-17,7.52,7.56,7.42,7.46,206707.02
2016-06-20,7.46,7.46,7.34,7.38,114881.73
2016-06-21,7.4,7.45,7.3,7.32,117575.54
2016-06-22,7.29,7.37,7.29,7.36,94307.45
2016-06-23,7.34,7.37,7.3,7.33,106186.48
2016-06-24,7.33,7.36,6.89,7.05,226886.78
2016-06-27,6.98,7.32,6.98,7.24,200706.48
2016-06-28,7.18,7.28,7.12,7.21,180270.43
2016-06-29,7.23,7.39,7.2,7.27,229948.4
2016-06-30,7.28,7.38,7.23,7.33,200504.64
2016-07-01,7.34,7.36,7.29,7.29,95244.83
2016-07-04,7.27,7.44,7.24,7.4,220609.54
2016-07-05,7.44,8.05,7.4,7.83,690851.71
2016-07-06,7.8,7.99,7.67,7.94,473713.84
2016-07-07,7.94,7.94,7.77,7.81,239787.32
2016-07-08,7.81,7.81,7.7,7.72,152369.46
2016-07-11,7.69,7.8,7.68,7.7,152213.98
2016-07-12,7.7,7.86,7.67,7.84,229648.96
2016-07-13,7.86,7.93,7.82,7.84,284093.39
2016-07-14,7.87,7.95,7.83,7.87,189947.18
2016-07-15,7.92,7.94,7.77,7.79,240107.0
2016-07-18,7.79,7.83,7.7,7.76,172259.91
2016-07-19,7.74,7.9,7.72,7.78,203295.7
2016-07-20,7.77,7.8,7.71,7.72,130349.94
2016-07-21,7.7,7.81,7.7,7.74,138711.14
2016-07-22,7.73,7.77,7.65,7.67,133227.95
2016-07-25,7.71,7.76,7.67,7.75,106693.29
2016-07-26,7.76,7.77,7.72,7.76,118178.89
2016-07-27,7.78,7.84,7.35,7.53,324123.52
2016-07-28,7.47,7.89,7.41,7.81,380541.5
2016-07-29,7.78,7.85,7.65,7.66,231917.9
2016-08-01,7.6,7.64,7.41,7.48,183605.49
2016-08-02,7.48,7.73,7.48,7.71,170362.67
2016-08-03,7.65,8.04,7.65,7.88,604502.93
2016-08-04,7.88,7.95,7.77,7.84,235411.72
2016-08-05,7.84,7.95,7.78,7.86,227066.51
2016-08-08,7.9,8.04,7.9,7.97,356686.8
2016-08-09,7.97,7.97,7.86,7.94,230257.1
2016-08-10,7.93,7.93,7.84,7.84,189104.96
2016-08-11,7.89,7.94,7.8,7.82,151481.65
2016-08-12,7.81,7.89,7.77,7.88,153274.82
2016-08-15,8.03,8.11,7.93,8.03,595630.64
2016-08-16,8.03,8.63,8.01,8.42,839536.45
2016-08-17,8.32,8.38,8.21,8.3,386616.54
2016-08-18,8.25,8.41,8.23,8.29,270954.69
2016-08-19,8.28,8.45,8.28,8.39,257503.27
2016-08-22,8.43,8.47,8.18,8.21,217016.04
2016-08-23,8.21,8.38,8.18,8.28,207950.03
2016-08-24,8.28,8.52,8.23,8.46,428134.53
2016-08-25,8.42,8.43,8.28,8.39,244702.42
2016-08-26,8.42,8.46,8.25,8.27,199056.47
2016-08-29,8.27,8.32,8.15,8.17,180797.89
2016-08-30,8.18,8.23,8.13,8.19,123688.76
2017-05-08,8.23,9.03,8.07,8.64,1326059.05
2017-05-09,8.47,8.55,7.75,7.76,917809.09
2017-05-10,7.57,7.67,7.04,7.06,682593.63
2017-05-11,6.87,7.25,6.79,7.15,375609.34
2017-05-12,7.09,7.22,7.02,7.07,271531.99
2017-05-15,7.05,7.15,6.89,6.93,215245.38
2017-05-16,6.97,7.04,6.83,7.01,214584.79
2017-05-17,6.99,7.09,6.95,7.02,188197.44
2017-05-18,6.95,7.03,6.89,6.91,142299.25
2017-05-19,6.93,6.96,6.85,6.87,136593.74
2017-05-22,6.86,6.92,6.72,6.75,161017.75
2017-05-23,6.75,6.75,6.27,6.73,374002.29
2017-05-24,6.64,6.65,6.47,6.58,176954.2
2017-05-25,6.59,6.64,6.47,6.59,180849.69
2017-05-26,6.61,6.76,6.56,6.61,239754.83
2017-05-31,6.64,6.71,6.56,6.58,172050.67
2017-06-01,6.53,6.58,6.35,6.47,235722.66
2017-06-02,6.46,6.46,6.27,6.4,193928.07
2017-06-05,6.41,6.46,6.38,6.43,131540.5
2017-06-06,6.39,6.44,6.37,6.43,147578.22
2017-06-07,6.43,6.52,6.4,6.52,227746.18
2017-06-08,6.51,6.52,6.45,6.46,192685.89
2017-06-09,6.45,6.68,6.42,6.58,435771.33
2017-06-12,6.57,6.64,6.5,6.54,211068.1
2017-06-13,6.55,6.59,6.48,6.57,142441.42
2017-06-14,6.57,6.58,6.47,6.55,161015.41
2017-06-15,6.55,7.15,6.5,6.81,469143.15
2017-06-16,6.82,6.82,6.69,6.73,258974.08
2017-06-19,6.72,6.82,6.71,6.74,177278.55
2017-06-20,6.75,7.06,6.71,7.03,553957.04
2017-06-21,7.07,7.54,6.94,7.34,920080.34
2017-07-03,7.31,8.02,7.21,7.66,903790.3
2017-07-04,7.64,7.88,7.52,7.7,573420.78
2017-07-05,7.63,7.7,7.53,7.66,426012.69
2017-07-06,7.65,7.73,7.41,7.51,495312.34
2017-07-07,7.47,7.63,7.39,7.54,314413.02
2017-07-10,7.48,7.89,7.43,7.78,616865.86
2017-07-11,7.76,7.83,7.6,7.62,380535.18
2017-07-12,7.62,7.77,7.51,7.73,393255.56
2017-07-13,7.68,7.71,7.54,7.62,256623.6
2017-07-14,7.64,7.83,7.59,7.65,303628.34
2017-07-17,7.57,7.59,7.09,7.35,470964.47
2017-07-18,7.28,7.41,7.24,7.37,165730.7
2017-07-19,7.34,7.61,7.32,7.6,328229.66
2017-07-20,7.61,7.68,7.54,7.55,254575.56
2017-07-21,7.54,7.84,7.54,7.81,537319.49
2017-07-24,7.82,7.84,7.69,7.74,309164.32
2017-07-25,7.7,7.81,7.6,7.72,283975.12
2017-07-26,7.66,7.8,7.54,7.76,397188.22
2017-07-27,7.76,7.79,7.59,7.72,322869.21
2017-07-28,7.69,7.69,7.53,7.54,249842.3
2017-07-31,7.58,7.58,7.47,7.49,230623.46
2017-08-01,7.5,7.59,7.47,7.52,174440.6
2017-08-02,7.54,7.55,7.43,7.45,158763.16
2017-08-03,7.42,7.48,7.29,7.31,204220.17
2017-08-04,7.36,7.52,7.3,7.41,208043.28
2017-08-07,7.4,7.44,7.34,7.39,120377.31
2017-08-08,7.38,7.44,7.35,7.41,127225.9
2017-08-09,7.4,7.4,7.31,7.32,136285.02
2017-08-10,7.33,7.4,7.16,7.4,261372.53
2017-08-11,7.32,7.45,7.23,7.44,286674.44
2017-08-14,7.46,7.5,7.37,7.46,175426.16
2017-08-15,7.48,7.49,7.38,7.41,135314.06
2017-08-16,7.38,7.4,7.28,7.3,152260.0
2017-08-17,7.3,7.41,7.3,7.35,126149.16
2017-08-18,7.33,7.43,7.27,7.36,164050.14
2017-08-21,7.35,7.49,7.33,7.43,177723.28
2017-08-22,7.42,7.74,7.37,7.62,405846.58
2017-08-23,7.52,7.59,7.47,7.49,229555.66
2017-08-24,7.5,7.51,7.31,7.32,189034.93
2017-08-25,7.32,7.41,7.31,7.37,118956.02
2017-08-28,7.34,7.5,7.33,7.41,164475.02
2017-08-29,7.41,7.45,7.37,7.41,130801.69
2017-08-30,7.41,7.5,7.4,7.44,178842.83
2017-08-31,7.46,8.09,7.42,8.05,1007664.78
2017-09-01,7.87,7.97,7.82,7.88,737205.95
2017-09-04,7.83,7.99,7.73,7.87,428477.77
2017-09-05,7.87,7.9,7.69,7.75,292511.23
2017-09-06,7.68,7.87,7.66,7.78,259868.12
2017-09-07,7.76,7.95,7.69,7.83,454649.15
2017-09-08,7.78,7.89,7.73,7.79,356529.51
2017-09-11,7.77,7.84,7.71,7.83,255130.63
2017-09-12,7.85,7.91,7.74,7.81,464339.16
2017-09-13,7.81,7.81,7.69,7.72,268580.73
2017-09-14,7.72,7.72,7.63,7.65,217352.01
2017-09-15,7.64,7.73,7.58,7.67,226390.52
2017-09-18,7.67,7.71,7.59,7.64,156841.53
2017-09-19,7.64,7.66,7.5,7.56,241911.25
2017-09-20,7.56,7.72,7.49,7.63,220991.51
2017-09-21,7.63,7.89,7.57,7.75,529992.53
2017-09-22,7.68,7.83,7.57,7.77,390464.41
2017-09-25,7.71,7.86,7.67,7.83,394816.87
2017-09-26,7.8,7.85,7.73,7.81,260294.85
2017-09-27,7.81,8.05,7.79,7.91,655362.59
2017-09-28,7.9,7.95,7.78,7.9,352004.88
2017-09-29,7.93,7.95,7.77,7.79,274102.28
2017-10-09,7.82,7.84,7.74,7.76,231476.48
2017-10-10,7.77,7.79,7.67,7.72,201167.22
2017-10-11,7.71,7.72,7.67,7.68,159273.21
2017-10-12,7.68,7.69,7.62,7.65,167048.85
2017-10-13,7.63,7.72,7.63,7.71,139266.59
2017-10-16,7.73,7.74,7.62,7.67,164722.2
2017-10-17,7.66,7.82,7.65,7.77,261723.7
2017-10-18,7.79,7.87,7.73,7.86,392479.07
2017-10-19,7.86,7.92,7.76,7.91,405208.01
2017-10-20,7.91,7.96,7.84,7.86,277356.73
2017-10-23,7.97,8.25,7.89,7.93,585806.17
2017-10-24,7.84,7.84,7.72,7.78,287280.62
2017-10-25,7.75,7.91,7.7,7.84,250628.75
2017-10-26,7.83,8.15,7.77,8.01,541464.95
2017-10-27,7.97,8.73,7.95,8.46,1293570.43
2017-10-30,8.41,8.81,8.16,8.67,1324297.23
2017-10-31,8.65,8.93,8.5,8.75,1102667.03
2017-11-01,8.68,8.81,8.45,8.47,1004299.53
2017-11-02,8.42,8.45,8.1,8.13,910038.89
2017-11-03,8.15,8.2,7.92,8.02,534550.29
2017-11-06,8.05,8.11,7.92,8.1,364331.81
2017-11-07,8.08,8.15,7.95,8.02,522623.52
2017-11-08,8.0,8.0,7.78,7.87,509066.24
2017-11-09,7.86,8.03,7.82,8.01,405614.27
2017-11-10,7.97,8.16,7.86,8.12,520440.71
2017-11-13,8.07,8.14,7.89,7.94,444166.71
2017-11-14,7.92,7.95,7.78,7.8,358498.52
2017-11-15,7.81,7.86,7.49,7.5,511332.82
2017-11-16,7.5,7.51,7.16,7.22,485529.3
2017-11-17,7.21,7.31,6.88,6.94,387723.14
2017-11-20,6.93,7.04,6.73,7.03,248734.28
2017-11-21,7.03,7.12,6.91,6.99,264686.9
2017-11-22,6.99,7.1,6.9,7.01,240028.96
2017-11-23,7.0,7.01,6.76,6.81,216782.57
2017-11-24,6.78,6.84,6.72,6.77,155746.45
2017-11-27,6.77,6.78,6.64,6.65,156309.16
2017-11-28,6.65,6.74,6.65,6.74,98290.96
2017-11-29,6.73,6.73,6.55,6.67,214322.22
