date,open,high,low,close,volume
2015-11-16,1.53,1.63,1.53,1.63,2445528.01
2015-11-17,1.61,1.63,1.56,1.58,1952486.0
2015-11-18,1.55,1.57,1.52,1.53,1130225.97
2015-11-19,1.54,1.56,1.53,1.56,842193.24
2015-11-20,1.57,1.58,1.54,1.57,1217613.51
2015-11-23,1.55,1.56,1.5,1.52,1236972.59
2015-11-24,1.51,1.52,1.46,1.5,923955.53
2015-11-25,1.54,1.58,1.53,1.56,1441520.25
2015-11-26,1.54,1.6,1.51,1.53,1586091.73
2015-11-27,1.52,1.53,1.3,1.33,1772988.41
2015-11-30,1.33,1.37,1.19,1.3,1427188.74
2015-12-01,1.31,1.34,1.27,1.32,782107.23
2015-12-02,1.32,1.39,1.27,1.39,1224959.64
2015-12-03,1.34,1.4,1.33,1.4,937278.84
2015-12-04,1.4,1.42,1.34,1.35,938243.73
2015-12-07,1.39,1.42,1.37,1.39,945881.42
2015-12-08,1.36,1.36,1.29,1.3,796287.72
2015-12-09,1.3,1.36,1.29,1.32,671044.88
2015-12-10,1.29,1.32,1.26,1.28,687613.9
2015-12-11,1.25,1.33,1.22,1.29,964969.35
2015-12-14,1.26,1.58,1.25,1.5,3332271.16
2015-12-15,1.42,1.45,1.39,1.41,1582222.22
2015-12-16,1.42,1.51,1.4,1.44,1319900.51
2015-12-17,1.46,1.48,1.43,1.46,1454652.76
2015-12-18,1.43,1.45,1.38,1.42,1237932.07
2015-12-21,1.42,1.49,1.42,1.48,1554659.3
2015-12-22,1.48,1.52,1.47,1.49,1333383.79
2015-12-23,1.49,1.49,1.42,1.43,1080822.95
2015-12-24,1.43,1.44,1.39,1.41,669541.88
2015-12-25,1.42,1.43,1.4,1.42,497856.41
2015-12-28,1.43,1.43,1.35,1.35,895714.53
2015-12-29,1.34,1.41,1.32,1.4,700581.86
2015-12-30,1.39,1.41,1.38,1.4,603391.24
2015-12-31,1.39,1.4,1.35,1.36,649469.96
2016-01-04,1.36,1.36,1.14,1.15,789484.61
2016-01-05,1.09,1.3,1.09,1.24,1507379.63
2016-01-06,1.24,1.44,1.22,1.41,1963853.2
2016-01-07,1.39,1.41,1.1,1.13,577204.15
2016-01-08,1.3,1.38,1.15,1.36,2241424.86
2016-01-11,1.29,1.42,1.2,1.23,1946713.92
2016-01-12,1.18,1.24,1.05,1.13,1693860.49
2016-01-13,1.13,1.19,1.08,1.09,819949.42
2016-01-14,1.04,1.13,1.02,1.12,975596.15
2016-01-15,1.09,1.09,0.95,0.97,1179212.84
2016-01-18,0.93,0.98,0.89,0.96,694468.62
2016-01-19,0.95,1.03,0.92,1.03,873824.45
2016-01-20,1.01,1.12,0.96,1.04,1178981.65
2016-01-21,1.02,1.08,0.94,0.94,926709.54
2016-01-22,0.94,0.98,0.9,0.96,691766.54
2016-01-25,0.97,0.99,0.93,0.97,606225.72
2016-01-26,0.97,0.98,0.76,0.8,1074755.37
2016-01-27,0.8,0.83,0.62,0.71,1148246.77
2016-01-28,0.7,0.72,0.54,0.55,751807.78
2016-01-29,0.54,0.66,0.54,0.63,727823.76
2016-02-01,0.64,0.68,0.57,0.62,688094.04
2016-02-02,0.63,0.69,0.63,0.67,583886.25
2016-02-03,0.66,0.71,0.64,0.69,655770.14
2016-02-04,0.72,0.83,0.72,0.78,1161902.11
2016-02-05,0.82,0.94,0.79,0.86,1423542.48
2016-02-15,1.14,1.16,1.04,1.16,3428179.05
2016-02-16,1.12,1.27,1.05,1.21,3457510.94
2016-02-17,1.12,1.18,1.1,1.17,2006294.34
2016-02-18,1.15,1.16,1.09,1.1,1412063.44
2016-02-19,1.14,1.16,1.0,1.02,1845148.29
2016-02-22,1.03,1.09,1.02,1.06,1145121.12
2016-02-23,1.04,1.12,1.01,1.11,1817166.44
2016-02-24,1.09,1.29,1.05,1.17,3223727.72
2016-02-25,1.17,1.22,0.91,0.95,2611596.09
2016-02-26,0.97,1.03,0.92,1.01,1318170.83
2016-02-29,0.96,1.01,0.85,0.97,1315193.99
2016-03-01,0.99,1.19,0.97,1.14,2985996.64
2016-03-02,1.06,1.23,1.05,1.21,3124415.93
2016-03-03,1.21,1.31,1.12,1.3,4438105.98
2016-03-04,1.37,1.42,1.26,1.32,5505277.26
2016-03-07,1.35,1.45,1.29,1.42,4026281.99
2016-03-08,1.42,1.42,1.25,1.34,3087278.38
2016-03-09,1.18,1.23,1.13,1.2,2239477.44
2016-03-10,1.16,1.23,1.12,1.14,1444745.14
2016-03-11,1.24,1.24,1.16,1.18,1479395.54
2016-03-14,1.11,1.27,1.1,1.26,2244191.6
2016-03-15,1.2,1.26,1.14,1.2,1459252.7
2016-03-16,1.17,1.24,1.15,1.22,1563295.26
2016-03-17,1.26,1.26,1.2,1.23,1520836.4
2016-03-18,1.26,1.28,1.23,1.25,2038648.2
2016-03-21,1.24,1.26,1.22,1.26,2405380.02
2016-03-22,1.23,1.26,1.18,1.24,1714380.15
2016-03-23,1.21,1.23,1.17,1.19,1224977.58
2016-03-24,1.14,1.14,1.1,1.1,1257459.09
2016-03-25,1.09,1.12,1.08,1.11,574291.11
2016-03-28,1.11,1.14,1.1,1.11,606969.32
2016-03-29,1.1,1.12,1.07,1.09,606109.58
2016-03-30,1.13,1.14,1.1,1.14,777314.43
2016-03-31,1.12,1.13,1.1,1.11,589619.71
2016-04-01,1.11,1.13,1.09,1.13,651479.12
2016-04-05,1.11,1.15,1.09,1.14,888721.41
2016-04-06,1.14,1.16,1.11,1.12,692874.09
2016-04-07,1.12,1.13,1.09,1.09,634656.49
2016-04-08,1.1,1.17,1.09,1.15,1329473.37
2016-04-11,1.16,1.23,1.13,1.19,1751984.54
2016-04-12,1.19,1.25,1.17,1.2,1592179.96
2016-04-13,1.21,1.28,1.19,1.24,2375034.89
2016-04-14,1.21,1.22,1.17,1.19,1392371.57
2016-04-15,1.17,1.2,1.15,1.17,853828.12
2016-04-18,1.17,1.17,1.12,1.13,649929.59
2016-04-19,1.13,1.17,1.11,1.16,690169.81
2016-04-20,1.19,1.21,1.02,1.09,1703721.94
2016-04-21,1.07,1.17,1.05,1.16,1517608.78
2016-04-22,1.09,1.11,1.05,1.08,1070622.21
2016-04-25,1.05,1.06,1.0,1.03,548876.48
2016-04-26,1.04,1.06,1.0,1.03,520320.42
2016-04-27,1.05,1.08,1.02,1.07,916065.94
2016-04-28,1.03,1.04,0.99,1.02,855502.72
2016-04-29,1.04,1.1,1.04,1.05,1269289.02
2016-05-03,1.1,1.16,1.08,1.13,1398947.52
2016-05-04,1.09,1.11,1.07,1.09,806509.01
2016-05-05,1.08,1.12,1.07,1.09,593676.32
2016-05-06,1.08,1.1,1.0,1.01,1002142.22
2016-05-09,1.01,1.02,0.92,0.93,834619.28
2016-05-10,0.9,0.92,0.88,0.92,475626.35
2016-05-11,0.92,0.96,0.88,0.94,481546.56
2016-05-12,0.92,0.94,0.89,0.93,438515.41
2016-05-13,0.9,0.97,0.9,0.94,598685.22
2016-05-16,0.93,1.06,0.89,1.01,883976.7
2016-05-17,0.99,1.02,0.96,0.96,576844.08
2016-05-18,0.97,1.0,0.9,0.93,639682.52
2016-05-19,0.89,0.93,0.89,0.91,511538.11
2016-05-20,0.89,0.91,0.87,0.9,376348.79
2016-05-23,0.9,0.91,0.89,0.9,349031.42
2016-05-24,0.9,0.9,0.86,0.9,373348.71
2016-05-25,0.88,0.89,0.86,0.86,348686.32
2016-05-26,0.86,0.88,0.83,0.87,350842.6
2016-05-27,0.85,0.87,0.84,0.86,258050.38
2016-05-30,0.85,0.85,0.82,0.83,282172.81
2016-05-31,0.83,0.9,0.83,0.9,579171.19
2016-06-01,0.89,0.92,0.88,0.9,483323.03
2016-06-02,0.89,0.91,0.88,0.9,377207.71
2016-06-03,0.89,0.9,0.87,0.89,405702.06
2016-06-06,0.97,1.01,0.94,0.95,1073716.17
2016-06-07,0.96,0.98,0.91,0.92,444570.43
2016-06-08,0.93,0.94,0.91,0.93,403244.93
2016-06-13,0.98,1.06,0.95,0.99,2108696.79
2016-06-14,0.97,0.99,0.9,0.93,988027.49
2016-06-15,0.9,1.02,0.89,1.0,1282427.93
2016-06-16,1.01,1.32,0.99,1.32,5620835.77
2016-06-17,1.19,1.33,1.19,1.26,4494397.95
2016-06-20,1.26,1.27,1.18,1.22,1504203.66
2016-06-21,1.22,1.22,1.07,1.11,2571764.77
2016-06-22,1.07,1.13,1.04,1.11,981087.15
2016-06-23,1.1,1.13,1.07,1.11,1020966.93
2016-06-24,1.16,1.43,1.09,1.35,6406124.93
2016-06-27,1.32,1.36,1.25,1.28,3122385.61
2016-06-28,1.27,1.28,1.21,1.24,1781282.98
2016-06-29,1.21,1.24,1.19,1.23,1473936.02
2016-06-30,1.21,1.27,1.2,1.21,1157350.58
2016-07-01,1.23,1.34,1.21,1.25,2766613.84
2016-07-04,1.3,1.46,1.26,1.35,4676923.28
2016-07-05,1.35,1.35,1.28,1.32,1929947.82
2016-07-06,1.36,1.65,1.35,1.52,9324976.64
2016-07-11,1.62,1.89,1.57,1.89,10455030.62
2016-07-12,1.81,1.84,1.69,1.77,6123135.42
2016-07-13,1.64,1.78,1.62,1.77,4270654.3
2016-07-14,1.78,1.81,1.65,1.68,2744625.47
2016-07-15,1.65,1.74,1.62,1.69,2114689.28
2016-07-18,1.64,1.76,1.59,1.67,2283943.58
2016-07-19,1.6,1.69,1.59,1.63,1999129.47
2016-07-20,1.64,1.69,1.56,1.57,1827615.63
2016-07-21,1.52,1.54,1.49,1.52,1772682.47
2016-07-22,1.58,1.58,1.44,1.46,1753658.1
2016-07-25,1.41,1.43,1.36,1.38,1728711.48
2016-07-26,1.39,1.48,1.39,1.47,1798273.57
2016-07-27,1.46,1.46,1.27,1.4,2115806.48
2016-07-28,1.44,1.46,1.4,1.44,1779703.24
2016-07-29,1.42,1.45,1.32,1.37,1477707.54
2016-08-01,1.42,1.55,1.41,1.46,2400977.18
2016-08-02,1.46,1.48,1.41,1.48,1034465.35
2016-08-03,1.54,1.57,1.51,1.52,1723646.09
2016-08-04,1.48,1.48,1.41,1.46,1211832.13
2016-08-05,1.46,1.47,1.43,1.46,737557.78
2016-08-08,1.35,1.38,1.32,1.38,1452059.29
2016-08-09,1.37,1.38,1.35,1.38,755989.56
2016-08-10,1.4,1.47,1.4,1.45,2005358.16
2016-08-11,1.4,1.42,1.38,1.4,906587.51
2016-08-12,1.38,1.42,1.36,1.42,627461.31
2016-08-15,1.41,1.46,1.39,1.44,1812380.91
2016-08-16,1.44,1.47,1.36,1.45,2779232.4
2016-08-17,1.42,1.42,1.38,1.39,1553821.64
2016-08-18,1.41,1.42,1.38,1.39,1001889.35
2016-08-19,1.38,1.39,1.35,1.37,809149.85
2016-08-22,1.34,1.35,1.32,1.33,1042139.32
2016-08-23,1.32,1.34,1.31,1.34,792678.91
2016-08-24,1.34,1.34,1.3,1.31,709571.91
2016-08-25,1.28,1.28,1.22,1.26,1207396.39
2016-08-26,1.25,1.28,1.25,1.27,554245.04
2016-08-29,1.25,1.25,1.22,1.24,857140.02
2016-08-30,1.24,1.26,1.23,1.24,806824.29
2016-08-31,1.22,1.24,1.21,1.24,639873.84
2016-09-01,1.23,1.27,1.22,1.23,872324.88
2016-09-02,1.23,1.27,1.23,1.24,764849.56
2016-09-05,1.26,1.27,1.24,1.26,603743.03
2016-09-06,1.25,1.26,1.22,1.26,698081.67
2016-09-07,1.29,1.32,1.28,1.29,1409252.43
2016-09-08,1.27,1.28,1.24,1.27,657890.2
2016-09-09,1.24,1.25,1.23,1.24,580475.56
2016-09-12,1.2,1.2,1.09,1.12,1599339.98
2016-09-13,1.13,1.14,1.1,1.12,558983.34
2016-09-14,1.09,1.14,1.05,1.14,1036824.49
2016-09-19,1.1,1.13,1.1,1.12,449648.17
2016-09-20,1.12,1.14,1.11,1.12,456313.59
2016-09-21,1.12,1.15,1.11,1.15,539089.96
2016-09-22,1.18,1.21,1.15,1.16,947909.11
2016-09-23,1.17,1.18,1.12,1.13,455032.95
2016-09-26,1.12,1.13,1.06,1.07,610566.12
2016-09-27,1.08,1.11,1.07,1.11,563371.65
2016-09-28,1.09,1.09,1.07,1.08,386788.91
2016-09-29,1.08,1.09,1.07,1.08,361883.42
2016-09-30,1.08,1.11,1.07,1.11,433614.77
2016-10-10,1.02,1.08,1.0,1.08,1056578.56
2016-10-11,1.07,1.09,1.05,1.09,742914.33
2016-10-12,1.07,1.08,1.06,1.08,429804.49
2016-10-13,1.07,1.09,1.06,1.08,673345.64
2016-10-14,1.07,1.08,1.05,1.07,588857.73
2016-10-17,1.07,1.17,1.06,1.14,1509635.49
2016-10-18,1.11,1.15,1.1,1.15,994479.85
2016-10-19,1.15,1.19,1.13,1.15,1063418.43
2016-10-20,1.15,1.16,1.13,1.14,605925.83
2016-10-21,1.13,1.14,1.11,1.14,663548.09
2016-10-24,1.13,1.17,1.12,1.17,941309.54
2016-10-25,1.16,1.22,1.15,1.2,1176858.02
2016-10-26,1.22,1.22,1.17,1.18,978275.63
2016-10-27,1.17,1.17,1.14,1.15,549303.09
2016-10-28,1.16,1.17,1.13,1.14,651780.97
2016-10-31,1.15,1.19,1.15,1.18,1054359.7
2016-11-01,1.18,1.2,1.15,1.19,858740.41
2016-11-02,1.22,1.36,1.21,1.33,4276299.2
2016-11-03,1.34,1.34,1.26,1.29,2214933.01
2016-11-04,1.27,1.29,1.23,1.24,1513985.9
2016-11-07,1.2,1.26,1.19,1.25,1373822.15
2016-11-08,1.21,1.27,1.21,1.27,1537736.04
2016-11-09,1.25,1.55,1.23,1.49,7722586.94
2016-11-10,1.3,1.43,1.3,1.38,4395915.29
2016-11-11,1.34,1.54,1.3,1.48,5763210.61
2016-11-14,1.38,1.68,1.36,1.52,8154987.86
2016-11-15,1.54,1.63,1.5,1.53,4224438.99
2016-11-16,1.5,1.54,1.42,1.49,2698224.35
2016-11-17,1.46,1.49,1.43,1.48,1296134.05
2016-11-18,1.47,1.53,1.39,1.4,2344882.54
2016-11-21,1.4,1.42,1.34,1.4,2225653.21
2016-11-22,1.41,1.45,1.37,1.44,1768911.29
2016-11-23,1.42,1.44,1.39,1.41,1410840.54
2016-11-24,1.38,1.49,1.37,1.42,2477513.39
2016-11-25,1.41,1.45,1.35,1.41,2119916.65
2016-11-28,1.46,1.7,1.46,1.6,5708177.74
2016-11-29,1.58,1.59,1.52,1.56,2460670.68
2016-11-30,1.53,1.57,1.43,1.46,2413777.5
2016-12-01,1.43,1.56,1.42,1.55,1888847.14
2016-12-02,1.54,1.56,1.45,1.47,2025606.19
2016-12-05,1.43,1.44,1.38,1.4,1632662.62
2016-12-06,1.41,1.44,1.35,1.37,1259109.93
2016-12-07,1.37,1.38,1.31,1.38,1811257.27
2016-12-08,1.39,1.47,1.38,1.42,2181717.16
2016-12-09,1.4,1.44,1.37,1.42,1244943.95
2016-12-12,1.39,1.43,1.3,1.31,1527261.71
2016-12-13,1.3,1.34,1.27,1.34,976846.62
2016-12-14,1.32,1.5,1.31,1.45,2776894.81
2016-12-15,1.32,1.42,1.32,1.38,1940860.96
2016-12-16,1.36,1.38,1.31,1.36,1209061.56
2016-12-19,1.37,1.38,1.32,1.36,698796.31
2016-12-20,1.34,1.35,1.27,1.29,1260438.69
2016-12-21,1.28,1.33,1.26,1.32,942818.77
2016-12-22,1.31,1.31,1.27,1.29,767832.48
2016-12-23,1.29,1.29,1.23,1.24,777266.4
2016-12-26,1.23,1.24,1.14,1.2,1024746.43
2016-12-27,1.19,1.23,1.16,1.2,960522.98
2016-12-28,1.21,1.22,1.18,1.2,754576.56
2016-12-29,1.22,1.26,1.21,1.24,1013484.57
2016-12-30,1.27,1.29,1.22,1.24,723803.84
2017-01-03,1.23,1.28,1.22,1.26,682001.56
2017-01-04,1.26,1.28,1.24,1.27,717167.74
2017-01-05,1.28,1.32,1.27,1.31,1066780.38
2017-01-06,1.31,1.32,1.26,1.28,830702.56
2017-01-09,1.27,1.29,1.24,1.27,742923.09
2017-01-10,1.28,1.32,1.26,1.3,898506.94
2017-01-11,1.3,1.35,1.29,1.31,1272314.2
2017-01-12,1.31,1.34,1.28,1.3,653278.33
2017-01-13,1.3,1.34,1.28,1.31,936205.81
2017-01-16,1.31,1.38,1.26,1.35,2083866.17
2017-01-17,1.33,1.4,1.31,1.39,1153342.43
2017-01-18,1.39,1.44,1.37,1.39,1241841.94
2017-01-19,1.36,1.37,1.32,1.32,724968.05
2017-01-20,1.32,1.35,1.29,1.34,614549.64
2017-01-23,1.36,1.43,1.35,1.41,1087564.8
2017-01-24,1.42,1.42,1.38,1.39,822701.41
2017-01-25,1.38,1.43,1.38,1.41,857670.64
2017-01-26,1.4,1.49,1.38,1.48,1925557.03
2017-02-03,1.52,1.54,1.45,1.47,1186285.45
2017-02-06,1.47,1.49,1.42,1.44,1122629.92
2017-02-07,1.48,1.5,1.44,1.48,1503794.06
2017-02-08,1.45,1.48,1.43,1.45,1268820.01
2017-02-09,1.47,1.48,1.45,1.48,1267533.61
2017-02-10,1.44,1.47,1.43,1.45,1463723.77
