date,open,high,low,close,volume
2015-05-20,17.549999237060547,17.8799991607666,17.149999618530273,17.25,1117600
2015-05-21,16.25,16.600000381469727,16.25,16.260000228881836,5089300
2015-05-22,16.399999618530273,16.729999542236328,16.329999923706055,16.450000762939453,3866100
2015-05-25,16.489999771118164,16.489999771118164,16.139999389648438,16.350000381469727,392100
2015-05-26,16.190000534057617,16.5,15.899999618530273,16.15999984741211,1867800
2015-05-27,16.190000534057617,16.459999084472656,16.1299991607666,16.329999923706055,1156500
2015-05-28,16.25,16.25,15.9399995803833,16.229999542236328,1029400
2015-05-29,16.219999313354492,16.34000015258789,15.930000305175781,16.079999923706055,2279200
2015-06-01,16.149999618530273,16.299999237060547,15.979999542236328,16.290000915527344,1969500
2015-06-02,16.43000030517578,17.489999771118164,16.3700008392334,17.100000381469727,2738600
2015-06-03,17.25,18.0,17.049999237060547,17.969999313354492,6739400
2015-06-04,17.760000228881836,18.0,17.18000030517578,17.329999923706055,4478800
2015-06-05,17.440000534057617,17.739999771118164,17.280000686645508,17.290000915527344,9890400
2015-06-08,17.1200008392334,17.260000228881836,16.579999923706055,16.93000030517578,2569000
2015-06-09,17.43000030517578,17.959999084472656,17.209999084472656,17.8700008392334,2040900
2015-06-10,18.010000228881836,18.559999465942383,17.65999984741211,17.700000762939453,2901600
2015-06-11,17.559999465942383,17.639999389648438,16.979999542236328,17.079999923706055,1895600
2015-06-12,17.209999084472656,17.59000015258789,17.040000915527344,17.469999313354492,2116100
2015-06-15,17.25,17.440000534057617,17.040000915527344,17.219999313354492,992900
2015-06-16,17.280000686645508,17.360000610351562,16.8700008392334,17.290000915527344,1992800
2015-06-17,17.18000030517578,17.5,17.1200008392334,17.469999313354492,1347400
2015-06-18,17.610000610351562,17.729999542236328,17.219999313354492,17.389999389648438,1286500
2015-06-19,17.15999984741211,17.299999237060547,16.760000228881836,16.809999465942383,8216900
2015-06-22,16.670000076293945,17.18000030517578,16.649999618530273,16.920000076293945,1667600
2015-06-23,17.100000381469727,17.639999389648438,16.940000534057617,17.59000015258789,2024700
2015-06-24,17.860000610351562,18.510000228881836,17.760000228881836,18.139999389648438,2954300
2015-06-25,18.100000381469727,18.100000381469727,17.1299991607666,17.280000686645508,3204400
2015-06-26,17.399999618530273,17.459999084472656,16.829999923706055,17.100000381469727,2485300
2015-06-29,16.790000915527344,17.190000534057617,16.790000915527344,16.8700008392334,1762600
2015-06-30,16.889999389648438,16.90999984741211,16.31999969482422,16.329999923706055,2093600
2015-07-02,16.3799991607666,16.75,15.890000343322754,16.31999969482422,1892500
2015-07-03,16.079999923706055,16.5,16.06999969482422,16.3799991607666,487000
2015-07-06,15.5,16.15999984741211,15.020000457763672,15.84000015258789,3590000
2015-07-07,15.479999542236328,15.5,13.770000457763672,15.020000457763672,6041900
2015-07-08,15.15999984741211,15.779999732971191,14.470000267028809,14.729999542236328,6770700
2015-07-09,15.579999923706055,15.829999923706055,14.970000267028809,15.40999984741211,3316300
2015-07-10,15.579999923706055,15.800000190734863,15.279999732971191,15.579999923706055,1551600
2015-07-13,15.5,16.479999542236328,15.4399995803833,16.43000030517578,2263400
2015-07-14,16.219999313354492,16.329999923706055,15.920000076293945,16.020000457763672,2308500
2015-07-15,16.0,16.15999984741211,15.59000015258789,15.619999885559082,4016700
2015-07-16,15.729999542236328,15.800000190734863,13.970000267028809,14.670000076293945,7873300
2015-07-17,14.3100004196167,14.770000457763672,14.050000190734863,14.210000038146973,2982600
2015-07-20,13.970000267028809,14.350000381469727,13.720000267028809,13.899999618530273,2128300
2015-07-21,14.210000038146973,14.520000457763672,13.880000114440918,13.989999771118164,2875300
2015-07-22,13.819999694824219,13.819999694824219,13.010000228881836,13.369999885559082,2799000
2015-07-23,13.40999984741211,13.420000076293945,12.289999961853027,12.289999961853027,5094400
2015-07-24,12.0,12.149999618530273,11.529999732971191,12.010000228881836,4369800
2015-07-27,11.529999732971191,12.020000457763672,10.90999984741211,11.5600004196167,3675900
2015-07-28,11.40999984741211,11.430000305175781,10.729999542236328,11.0600004196167,6408200
2015-07-29,11.260000228881836,11.369999885559082,10.949999809265137,11.300000190734863,5234200
2015-07-30,10.869999885559082,10.899999618530273,9.710000038146973,10.119999885559082,7789600
2015-07-31,10.300000190734863,10.569999694824219,10.100000381469727,10.449999809265137,5130700
2015-08-04,10.170000076293945,10.25,9.8100004196167,10.130000114440918,3752600
2015-08-05,10.329999923706055,10.640000343322754,9.390000343322754,9.489999771118164,5265300
2015-08-06,9.270000457763672,10.34000015258789,9.270000457763672,10.279999732971191,5495100
2015-08-07,10.15999984741211,10.40999984741211,9.760000228881836,9.920000076293945,3589000
2015-08-10,10.220000267028809,10.579999923706055,9.880000114440918,10.579999923706055,3146100
2015-08-11,9.770000457763672,9.869999885559082,9.350000381469727,9.760000228881836,3700700
2015-08-12,9.65999984741211,9.850000381469727,9.430000305175781,9.710000038146973,2686600
2015-08-13,9.890000343322754,9.890000343322754,9.140000343322754,9.3100004196167,3079500
2015-08-14,9.210000038146973,9.369999885559082,8.729999542236328,8.899999618530273,2906800
2015-08-17,8.729999542236328,8.729999542236328,8.069999694824219,8.470000267028809,4270200
2015-08-18,8.180000305175781,8.460000038146973,7.260000228881836,7.650000095367432,7874700
2015-08-19,7.320000171661377,7.840000152587891,7.21999979019165,7.630000114440918,6613000
2015-08-20,7.869999885559082,8.390000343322754,7.329999923706055,7.329999923706055,7409100
2015-08-21,7.199999809265137,7.480000019073486,6.78000020980835,6.789999961853027,5004600
2015-08-24,6.139999866485596,6.730000019073486,5.75,6.5,7411400
2015-08-25,7.059999942779541,7.199999809265137,6.559999942779541,6.599999904632568,3854300
2015-08-26,6.71999979019165,6.800000190734863,5.829999923706055,6.019999980926514,5957700
2015-08-27,6.28000020980835,7.070000171661377,6.139999866485596,6.869999885559082,10865800
2015-08-28,6.800000190734863,7.239999771118164,6.599999904632568,7.050000190734863,8818700
2015-08-31,6.849999904632568,7.03000020980835,6.460000038146973,6.860000133514404,5695900
2015-09-01,6.510000228881836,6.550000190734863,6.110000133514404,6.139999866485596,4964100
2015-09-02,6.449999809265137,6.46999979019165,6.050000190734863,6.400000095367432,3986800
2015-09-03,6.75,7.349999904632568,6.579999923706055,6.619999885559082,6125800
2015-09-04,6.420000076293945,6.449999809265137,6.119999885559082,6.199999809265137,4757500
2015-09-08,6.989999771118164,7.670000076293945,6.900000095367432,7.619999885559082,8410400
2015-09-09,7.929999828338623,8.029999732971191,7.190000057220459,7.199999809265137,7778300
2015-09-10,7.25,7.71999979019165,7.25,7.679999828338623,5618300
2015-09-11,7.480000019073486,7.880000114440918,7.429999828338623,7.75,5744700
2015-09-14,7.539999961853027,7.699999809265137,6.980000019073486,7.119999885559082,3178200
2015-09-15,7.039999961853027,7.369999885559082,7.0,7.079999923706055,2213700
2015-09-16,7.260000228881836,7.599999904632568,7.150000095367432,7.53000020980835,4511000
2015-09-17,7.5,7.849999904632568,7.369999885559082,7.590000152587891,6005600
2015-09-18,7.400000095367432,7.400000095367432,6.849999904632568,6.949999809265137,9442000
2015-09-21,6.940000057220459,6.949999809265137,6.130000114440918,6.300000190734863,4540700
2015-09-22,5.820000171661377,5.929999828338623,5.53000020980835,5.789999961853027,7653600
2015-09-23,5.789999961853027,5.840000152587891,5.5,5.550000190734863,4696000
2015-09-24,5.400000095367432,5.670000076293945,5.230000019073486,5.539999961853027,8977000
2015-09-25,5.550000190734863,5.619999885559082,5.349999904632568,5.46999979019165,5639400
2015-09-28,5.110000133514404,5.110000133514404,4.519999980926514,4.650000095367432,7418800
2015-09-29,4.849999904632568,5.079999923706055,4.579999923706055,4.650000095367432,6968800
2015-09-30,5.010000228881836,5.289999961853027,4.789999961853027,4.889999866485596,8229200
2015-10-01,5.050000190734863,5.289999961853027,4.849999904632568,4.889999866485596,5032400
2015-10-02,4.789999961853027,5.289999961853027,4.710000038146973,5.230000019073486,5328300
2015-10-05,5.489999771118164,6.449999809265137,5.46999979019165,6.190000057220459,8229800
2015-10-06,6.809999942779541,7.539999961853027,6.809999942779541,7.489999771118164,12536500
2015-10-07,8.069999694824219,8.930000305175781,8.050000190734863,8.850000381469727,10535600
2015-10-08,8.369999885559082,8.600000381469727,7.900000095367432,8.5600004196167,7924400
2015-10-09,9.800000190734863,10.329999923706055,8.569999694824219,8.630000114440918,9885000
2015-10-13,7.909999847412109,8.029999732971191,7.659999847412109,7.769999980926514,8325800
2015-10-14,7.829999923706055,7.889999866485596,7.480000019073486,7.510000228881836,7053800
2015-10-15,7.619999885559082,7.989999771118164,7.489999771118164,7.809999942779541,5915900
2015-10-16,7.809999942779541,7.820000171661377,7.510000228881836,7.510000228881836,3902400
2015-10-19,7.289999961853027,7.389999866485596,6.539999961853027,6.829999923706055,5352100
2015-10-20,6.75,7.429999828338623,6.739999771118164,6.920000076293945,5072300
2015-10-21,6.820000171661377,7.230000019073486,6.739999771118164,7.199999809265137,3475600
2015-10-22,7.210000038146973,7.699999809265137,7.210000038146973,7.480000019073486,7312800
2015-10-23,7.769999980926514,8.220000267028809,7.449999809265137,7.670000076293945,7867000
2015-10-26,7.739999771118164,7.75,7.460000038146973,7.539999961853027,4167200
2015-10-27,7.429999828338623,7.679999828338623,7.260000228881836,7.559999942779541,3838100
2015-10-28,7.550000190734863,7.900000095367432,7.300000190734863,7.460000038146973,5112400
2015-10-29,7.320000171661377,7.389999866485596,6.630000114440918,6.659999847412109,5134100
2015-10-30,6.800000190734863,7.099999904632568,6.659999847412109,6.980000019073486,3393800
2015-11-02,6.949999809265137,7.300000190734863,6.860000133514404,7.239999771118164,3034800
2015-11-03,6.900000095367432,7.480000019073486,6.840000152587891,7.369999885559082,3646400
2015-11-04,7.619999885559082,8.25,7.550000190734863,7.650000095367432,11815000
2015-11-05,7.300000190734863,7.309999942779541,6.739999771118164,7.130000114440918,6860100
2015-11-06,6.769999980926514,6.96999979019165,6.710000038146973,6.860000133514404,2713700
2015-11-09,6.769999980926514,7.010000228881836,6.300000190734863,6.650000095367432,3151800
2015-11-10,6.829999923706055,6.949999809265137,6.199999809265137,6.210000038146973,4951900
2015-11-11,6.349999904632568,6.369999885559082,5.690000057220459,5.690000057220459,3690600
2015-11-12,5.079999923706055,5.460000038146973,4.880000114440918,5.260000228881836,7357400
2015-11-13,5.28000020980835,5.409999847412109,5.099999904632568,5.21999979019165,4109700
2015-11-16,5.119999885559082,5.25,4.900000095367432,4.980000019073486,5145000
2015-11-17,5.019999980926514,5.289999961853027,4.920000076293945,5.099999904632568,4802400
2015-11-18,5.159999847412109,5.389999866485596,5.110000133514404,5.239999771118164,3798600
2015-11-19,5.25,5.340000152587891,5.199999809265137,5.269999980926514,2119500
2015-11-20,5.349999904632568,5.460000038146973,4.800000190734863,4.820000171661377,4815500
2015-11-23,4.679999828338623,4.730000019073486,4.409999847412109,4.539999961853027,3596800
2015-11-24,4.659999847412109,4.96999979019165,4.639999866485596,4.889999866485596,5191300
2015-11-25,4.849999904632568,5.099999904632568,4.75,4.809999942779541,4317300
2015-11-26,5.019999980926514,5.190000057220459,4.960000038146973,5.119999885559082,1834100
2015-11-27,4.920000076293945,4.96999979019165,4.739999771118164,4.800000190734863,2189200
2015-11-30,4.800000190734863,4.900000095367432,4.760000228881836,4.860000133514404,5253900
2015-12-01,5.0,5.139999866485596,4.889999866485596,5.110000133514404,5837700
2015-12-02,5.059999942779541,5.210000038146973,4.900000095367432,5.010000228881836,7305400
2015-12-03,4.96999979019165,5.179999828338623,4.920000076293945,4.980000019073486,5758700
2015-12-04,5.019999980926514,5.070000171661377,4.809999942779541,4.960000038146973,4787200
2015-12-07,4.900000095367432,4.900000095367432,4.349999904632568,4.409999847412109,5521100
2015-12-08,4.25,4.489999771118164,4.03000020980835,4.400000095367432,7055800
2015-12-09,4.670000076293945,4.840000152587891,4.400000095367432,4.760000228881836,7943300
2015-12-10,4.699999809265137,4.980000019073486,4.619999885559082,4.940000057220459,7355700
2015-12-11,4.849999904632568,4.889999866485596,4.380000114440918,4.440000057220459,6645600
2015-12-14,4.449999809265137,4.590000152587891,3.819999933242798,3.930000066757202,8108800
2015-12-15,4.0,4.119999885559082,3.7799999713897705,3.7799999713897705,6647100
2015-12-16,3.890000104904175,4.099999904632568,3.8299999237060547,4.03000020980835,10745400
2015-12-17,3.890000104904175,4.019999980926514,3.75,3.869999885559082,7309100
2015-12-18,4.110000133514404,4.639999866485596,4.010000228881836,4.599999904632568,15601300
2015-12-21,4.699999809265137,4.96999979019165,4.519999980926514,4.809999942779541,6803800
2015-12-22,4.760000228881836,5.239999771118164,4.659999847412109,5.119999885559082,6267700
2015-12-23,5.320000171661377,6.199999809265137,5.25,6.0,14746100
2015-12-24,5.929999828338623,6.039999961853027,5.519999980926514,5.809999942779541,3045400
2015-12-29,5.639999866485596,5.679999828338623,5.369999885559082,5.519999980926514,3915400
2015-12-30,5.380000114440918,5.489999771118164,5.159999847412109,5.199999809265137,2937100
2015-12-31,5.159999847412109,5.28000020980835,5.070000171661377,5.179999828338623,2446100
2016-01-04,4.78000020980835,5.170000076293945,4.699999809265137,5.110000133514404,5149500
2016-01-05,5.099999904632568,5.369999885559082,5.090000152587891,5.260000228881836,3837400
2016-01-06,4.980000019073486,5.079999923706055,4.710000038146973,4.769999980926514,5972100
2016-01-07,4.400000095367432,4.550000190734863,4.119999885559082,4.380000114440918,8141900
2016-01-08,4.510000228881836,4.559999942779541,4.239999771118164,4.239999771118164,3045400
2016-01-11,4.110000133514404,4.139999866485596,3.7100000381469727,3.8399999141693115,7381900
2016-01-12,3.9700000286102295,3.9700000286102295,3.0999999046325684,3.5,10527100
2016-01-13,3.8499999046325684,3.9200000762939453,3.2799999713897705,3.319999933242798,9931100
2016-01-14,3.4700000286102295,3.4800000190734863,3.25,3.380000114440918,10367200
2016-01-15,3.0299999713897705,3.140000104904175,2.869999885559082,3.0899999141693115,8288700
2016-01-18,3.1500000953674316,3.299999952316284,3.049999952316284,3.0999999046325684,2982000
2016-01-19,3.4100000858306885,3.5,2.7100000381469727,2.8499999046325684,6539200
2016-01-20,2.6500000953674316,3.009999990463257,2.1500000953674316,2.7200000286102295,15765800
2016-01-21,2.819999933242798,3.240000009536743,2.6600000858306885,2.7200000286102295,14228900
2016-01-22,3.0999999046325684,3.25,2.5299999713897705,2.5799999237060547,11275500
2016-01-25,2.5899999141693115,2.6700000762939453,2.4600000381469727,2.490000009536743,5261100
2016-01-26,2.7300000190734863,2.75,2.450000047683716,2.5,7525900
2016-01-27,2.450000047683716,2.759999990463257,2.359999895095825,2.5999999046325684,12333900
2016-01-28,2.700000047683716,2.809999942779541,2.4700000286102295,2.609999895095825,9441800
2016-01-29,2.690000057220459,3.0299999713897705,2.5999999046325684,3.0299999713897705,10837300
2016-02-01,2.9000000953674316,3.240000009536743,2.880000114440918,3.049999952316284,9020900
2016-02-02,3.0,3.0199999809265137,2.609999895095825,2.6600000858306885,7963800
2016-02-03,2.799999952316284,3.059999942779541,2.7100000381469727,3.0199999809265137,10579100
2016-02-04,3.1500000953674316,4.070000171661377,3.1500000953674316,4.050000190734863,16177900
2016-02-05,3.75,3.990000009536743,3.5999999046325684,3.930000066757202,9952500
2016-02-08,3.75,3.9800000190734863,3.6500000953674316,3.690000057220459,5084300
2016-02-09,3.319999933242798,3.430000066757202,3.130000114440918,3.2899999618530273,8097400
2016-02-10,3.309999942779541,3.3299999237060547,2.890000104904175,2.9200000762939453,7892800
2016-02-11,2.799999952316284,2.940000057220459,2.7100000381469727,2.940000057220459,5914900
2016-02-12,3.2100000381469727,3.3499999046325684,3.140000104904175,3.2899999618530273,6958500
2016-02-16,3.5899999141693115,4.019999980926514,3.380000114440918,3.9100000858306885,9461500
2016-02-17,3.5899999141693115,4.960000038146973,3.380000114440918,4.909999847412109,12003600
2016-02-18,4.630000114440918,4.769999980926514,4.059999942779541,4.360000133514404,14124200
2016-02-19,4.639999866485596,4.840000152587891,4.360000133514404,4.579999923706055,11595700
2016-02-22,5.050000190734863,5.300000190734863,4.590000152587891,4.699999809265137,12987100
2016-02-23,4.659999847412109,4.849999904632568,4.340000152587891,4.340000152587891,6704600
2016-02-24,4.659999847412109,4.659999847412109,3.859999895095825,4.46999979019165,10406800
2016-02-25,4.360000133514404,4.630000114440918,4.199999809265137,4.599999904632568,7252700
2016-02-26,5.090000152587891,5.119999885559082,4.809999942779541,4.860000133514404,7774000
2016-02-29,4.909999847412109,5.039999961853027,4.829999923706055,4.929999828338623,5488100
2016-03-01,5.010000228881836,5.269999980926514,4.889999866485596,5.190000057220459,7342700
2016-03-02,5.400000095367432,6.710000038146973,5.320000171661377,6.619999885559082,20482200
2016-03-03,6.5,7.389999866485596,6.269999980926514,6.639999866485596,21404600
2016-03-04,6.96999979019165,7.619999885559082,6.909999847412109,7.039999961853027,21950300
2016-03-07,7.159999847412109,7.650000095367432,7.119999885559082,7.289999961853027,12998600
2016-03-08,6.679999828338623,6.730000019073486,5.769999980926514,6.119999885559082,17299200
2016-03-09,6.309999942779541,6.420000076293945,5.840000152587891,6.260000228881836,10540500
2016-03-10,6.889999866485596,7.239999771118164,6.630000114440918,7.090000152587891,13594000
2016-03-11,7.320000171661377,7.570000171661377,7.119999885559082,7.369999885559082,9470500
2016-03-14,7.21999979019165,8.100000381469727,7.039999961853027,8.0,8762700
2016-03-15,7.440000057220459,7.78000020980835,7.269999980926514,7.650000095367432,9564600
2016-03-16,7.809999942779541,8.510000228881836,7.53000020980835,8.470000267028809,10960900
2016-03-17,8.800000190734863,8.869999885559082,8.109999656677246,8.210000038146973,11435300
2016-03-18,8.329999923706055,8.630000114440918,8.170000076293945,8.390000343322754,16546100
2016-03-21,8.479999542236328,8.529999732971191,8.220000267028809,8.399999618530273,6569800
2016-03-22,8.210000038146973,8.4399995803833,8.140000343322754,8.270000457763672,5364700
2016-03-23,8.079999923706055,8.09000015258789,6.690000057220459,6.920000076293945,11829300
2016-03-24,6.550000190734863,7.150000095367432,6.409999847412109,6.989999771118164,6450600
2016-03-28,7.019999980926514,7.059999942779541,6.5,6.789999961853027,4959300
2016-03-29,6.360000133514404,6.960000038146973,6.320000171661377,6.909999847412109,5336900
2016-03-30,7.0,7.230000019073486,6.699999809265137,6.75,6329600
2016-03-31,6.789999961853027,7.03000020980835,6.699999809265137,6.840000152587891,4333100
2016-04-01,6.519999980926514,6.920000076293945,6.420000076293945,6.809999942779541,3721100
2016-04-04,6.78000020980835,6.989999771118164,6.300000190734863,6.409999847412109,4789500
2016-04-05,6.289999961853027,6.579999923706055,6.139999866485596,6.440000057220459,5196600
2016-04-06,6.5,6.599999904632568,6.28000020980835,6.420000076293945,4419800
2016-04-07,6.090000152587891,6.21999979019165,5.380000114440918,5.539999961853027,10321200
2016-04-08,5.739999771118164,6.449999809265137,5.630000114440918,6.28000020980835,9665500
2016-04-11,6.599999904632568,6.730000019073486,6.420000076293945,6.489999771118164,4462100
2016-04-12,6.690000057220459,7.269999980926514,6.690000057220459,7.190000057220459,11969500
2016-04-13,7.519999980926514,7.840000152587891,7.0,7.139999866485596,8231300
2016-04-14,7.360000133514404,7.400000095367432,6.889999866485596,7.179999828338623,5681800
2016-04-15,6.860000133514404,7.349999904632568,6.800000190734863,7.139999866485596,5201600
2016-04-18,7.0,7.699999809265137,7.0,7.630000114440918,7000400
2016-04-19,7.800000190734863,8.84000015258789,7.789999961853027,8.829999923706055,12397500
2016-04-20,8.720000267028809,9.119999885559082,8.680000305175781,8.890000343322754,11632700
2016-04-21,9.260000228881836,9.359999656677246,8.550000190734863,8.600000381469727,12570300
2016-04-22,8.770000457763672,9.229999542236328,8.640000343322754,8.760000228881836,9854900
2016-04-25,8.699999809265137,8.8100004196167,8.329999923706055,8.470000267028809,5912700
2016-04-26,8.470000267028809,8.8100004196167,8.15999984741211,8.630000114440918,6714400
