date,open,high,low,close,volume
2015-03-19,73.41000366210938,74.1500015258789,72.45999908447266,72.94999694824219,1722045
2015-03-20,72.80999755859375,74.5,72.69000244140625,74.18000030517578,2316851
2015-03-23,74.2699966430664,74.27999877929688,73.12999725341797,73.5,994277
2015-03-24,73.37999725341797,73.80000305175781,73.01000213623047,73.52999877929688,1628439
2015-03-25,73.2300033569336,73.29000091552734,71.79000091552734,71.9000015258789,1807817
2015-03-26,71.4000015258789,71.75,70.04000091552734,71.70999908447266,2300656
2015-03-27,72.08999633789062,72.69999694824219,71.7699966430664,72.12999725341797,1663495
2015-03-30,72.12999725341797,72.9800033569336,71.80999755859375,72.33999633789062,1230796
2015-03-31,72.05000305175781,73.29000091552734,71.88999938964844,72.3499984741211,1768653
2015-04-01,72.0,74.11000061035156,71.66000366210938,73.11000061035156,1707733
2015-04-02,73.06999969482422,74.0,73.0,73.88999938964844,1073967
2015-04-07,74.38999938964844,75.29000091552734,74.0199966430664,74.98999786376953,1371673
2015-04-08,73.4000015258789,74.01000213623047,72.19999694824219,72.62000274658203,2042600
2015-04-09,72.97000122070312,73.41999816894531,72.76000213623047,73.37000274658203,1492724
2015-04-10,74.0,74.13999938964844,73.16000366210938,73.62000274658203,1662244
2015-04-13,73.70999908447266,73.7699966430664,73.08999633789062,73.27999877929688,1260151
2015-04-14,73.05999755859375,73.33999633789062,71.75,72.11000061035156,1814287
2015-04-15,72.29000091552734,73.23999786376953,72.18000030517578,72.4800033569336,1471908
2015-04-16,72.01000213623047,72.01000213623047,70.54000091552734,70.97000122070312,2648978
2015-04-17,70.6500015258789,71.38999938964844,69.3499984741211,69.62000274658203,2865909
2015-04-20,69.94000244140625,70.3499984741211,69.54000091552734,70.18000030517578,2659398
2015-04-21,69.5,72.08999633789062,69.5,70.47000122070312,2726020
2015-04-22,70.23999786376953,70.87999725341797,69.66000366210938,70.68000030517578,2010350
2015-04-23,70.68000030517578,70.68000030517578,68.80999755859375,69.38999938964844,2287532
2015-04-24,69.68000030517578,70.38999938964844,68.87999725341797,69.4000015258789,1655231
2015-04-27,69.55999755859375,70.93000030517578,68.37000274658203,70.6500015258789,1645380
2015-04-28,70.44999694824219,70.76000213623047,68.4800033569336,69.16999816894531,1590298
2015-04-29,69.2699966430664,69.80999755859375,66.5,66.87999725341797,2436907
2015-04-30,65.38999938964844,67.08999633789062,64.87999725341797,66.83999633789062,3224850
2015-05-04,67.87000274658203,67.87999725341797,66.37999725341797,67.37999725341797,2015595
2015-05-05,67.02999877929688,68.4000015258789,66.8499984741211,67.0,2796043
2015-05-06,67.12999725341797,67.91999816894531,66.38999938964844,67.63999938964844,2294370
2015-05-07,67.20999908447266,67.44999694824219,65.55999755859375,66.91000366210938,2590894
2015-05-08,67.12000274658203,68.69000244140625,66.87000274658203,68.48999786376953,2120711
2015-05-11,68.2699966430664,68.2699966430664,67.55999755859375,68.0,1267746
2015-05-12,67.4800033569336,67.87000274658203,66.3499984741211,67.61000061035156,2230314
2015-05-13,67.80000305175781,69.02999877929688,67.77999877929688,68.08000183105469,2484906
2015-05-14,67.94999694824219,69.45999908447266,67.36000061035156,69.31999969482422,1659109
2015-05-15,69.5,69.81999969482422,67.91000366210938,68.41000366210938,2008106
2015-05-18,68.4000015258789,68.80999755859375,67.61000061035156,68.44000244140625,1290544
2015-05-19,68.7300033569336,70.16999816894531,68.7300033569336,69.87999725341797,1801883
2015-05-20,70.19000244140625,70.30000305175781,69.62999725341797,70.0199966430664,1474535
2015-05-21,69.66999816894531,70.51000213623047,69.58999633789062,70.41000366210938,1011279
2015-05-22,70.52999877929688,70.91999816894531,69.91999816894531,70.11000061035156,1356392
2015-05-25,70.1500015258789,70.1500015258789,69.25,69.55999755859375,228372
2015-05-26,69.75,70.30000305175781,68.7300033569336,69.08999633789062,1463445
2015-05-27,69.66999816894531,71.3499984741211,69.25,71.27999877929688,2139930
2015-05-28,71.0,71.11000061035156,70.29000091552734,71.05999755859375,2039706
2015-05-29,71.25,71.29000091552734,68.75,68.77999877929688,4431969
2015-06-01,69.33000183105469,69.4800033569336,68.38999938964844,68.7699966430664,1300950
2015-06-02,69.01000213623047,69.06999969482422,67.06999969482422,67.23999786376953,2972393
2015-06-03,67.5199966430664,68.95999908447266,67.02999877929688,68.02999877929688,1699579
2015-06-04,67.68000030517578,68.25,66.08999633789062,67.29000091552734,1869806
2015-06-05,67.2699966430664,67.83000183105469,66.55000305175781,67.08999633789062,2271983
2015-06-08,66.95999908447266,67.12000274658203,66.0,66.0,1841356
2015-06-09,65.80000305175781,66.27999877929688,64.66999816894531,66.0199966430664,2646137
2015-06-10,65.76000213623047,66.91999816894531,64.94999694824219,65.95999908447266,4150897
2015-06-11,65.19000244140625,65.62000274658203,64.31999969482422,65.0,3851880
2015-06-12,64.91000366210938,64.95999908447266,63.18000030517578,63.77000045776367,3075389
2015-06-15,62.880001068115234,63.84000015258789,62.79999923706055,63.59000015258789,2770063
2015-06-16,62.72999954223633,63.97999954223633,62.5,63.630001068115234,3711133
2015-06-17,63.90999984741211,64.26000213623047,62.88999938964844,63.040000915527344,2627974
2015-06-18,62.81999969482422,63.380001068115234,62.099998474121094,63.27000045776367,2331893
2015-06-19,63.279998779296875,64.12000274658203,62.970001220703125,63.060001373291016,3020699
2015-06-22,64.55999755859375,65.7300033569336,64.02999877929688,65.51000213623047,3408128
2015-06-23,66.5,66.5,65.80000305175781,65.87000274658203,2274764
2015-06-24,65.9800033569336,66.25,65.37999725341797,66.0199966430664,2673686
2015-06-25,65.41999816894531,66.54000091552734,65.05999755859375,65.81999969482422,2570091
2015-06-26,65.33000183105469,66.1500015258789,64.87000274658203,65.58999633789062,1856210
2015-06-29,62.70000076293945,63.90999984741211,62.47999954223633,62.959999084472656,3566689
2015-06-30,62.959999084472656,63.310001373291016,61.93000030517578,61.93000030517578,3889259
2015-07-01,62.86000061035156,64.22000122070312,62.189998626708984,62.869998931884766,3213607
2015-07-02,63.130001068115234,63.209999084472656,62.029998779296875,62.08000183105469,1322561
2015-07-03,62.34000015258789,62.439998626708984,61.5099983215332,61.869998931884766,1353558
2015-07-06,60.630001068115234,61.65999984741211,60.310001373291016,60.529998779296875,2544792
2015-07-07,60.4900016784668,60.65999984741211,59.0099983215332,59.08000183105469,3466043
2015-07-08,59.43000030517578,60.790000915527344,59.310001373291016,60.0099983215332,2651388
2015-07-09,60.41999816894531,61.45000076293945,59.959999084472656,61.11000061035156,2197305
2015-07-10,62.869998931884766,63.29999923706055,61.95000076293945,63.099998474121094,2806716
2015-07-13,63.93000030517578,64.3499984741211,63.349998474121094,63.9900016784668,2202947
2015-07-14,63.849998474121094,64.2699966430664,63.36000061035156,64.0199966430664,1409739
2015-07-15,64.05999755859375,64.05999755859375,62.220001220703125,62.650001525878906,2683264
2015-07-16,62.9900016784668,64.25,62.88999938964844,63.7400016784668,2095195
2015-07-17,64.2300033569336,64.2300033569336,63.439998626708984,63.88999938964844,1695133
2015-07-20,64.30999755859375,64.68000030517578,63.84000015258789,64.23999786376953,1261147
2015-07-21,64.5,64.5999984741211,63.650001525878906,63.90999984741211,1182761
2015-07-22,63.47999954223633,63.959999084472656,63.189998626708984,63.41999816894531,1532375
2015-07-23,64.01000213623047,64.31999969482422,63.77000045776367,64.01000213623047,1888722
2015-07-24,63.86000061035156,64.6500015258789,63.65999984741211,63.86000061035156,1680257
2015-07-27,63.619998931884766,63.619998931884766,61.91999816894531,62.0099983215332,2113659
2015-07-28,62.529998779296875,63.0,62.220001220703125,62.65999984741211,1422935
2015-07-29,60.2599983215332,63.0099983215332,60.20000076293945,62.7400016784668,2827712
2015-07-30,63.15999984741211,63.31999969482422,62.11000061035156,62.560001373291016,1979211
2015-07-31,62.619998931884766,63.59000015258789,62.56999969482422,63.59000015258789,2038728
2015-08-03,63.77000045776367,64.06999969482422,63.16999816894531,63.88999938964844,1611474
2015-08-04,64.0,64.4000015258789,63.65999984741211,64.16000366210938,1398319
2015-08-05,64.41999816894531,64.87999725341797,64.26000213623047,64.73999786376953,1330804
2015-08-06,64.66999816894531,65.26000213623047,64.5,64.87999725341797,766771
2015-08-07,64.51000213623047,64.55000305175781,64.12000274658203,64.19999694824219,1006584
2015-08-10,64.5,65.05000305175781,63.86000061035156,64.9800033569336,779755
2015-08-11,64.72000122070312,64.81999969482422,63.220001220703125,63.29999923706055,1518804
2015-08-12,62.650001525878906,62.650001525878906,60.43000030517578,60.72999954223633,2323186
2015-08-13,61.77000045776367,61.79999923706055,60.38999938964844,60.619998931884766,1822690
2015-08-14,60.709999084472656,61.189998626708984,60.369998931884766,60.5,1601662
2015-08-17,61.0,61.189998626708984,59.61000061035156,60.43000030517578,1371679
2015-08-18,60.29999923706055,60.400001525878906,59.65999984741211,59.7599983215332,1157317
2015-08-19,59.15999984741211,59.310001373291016,58.400001525878906,58.5099983215332,1705098
2015-08-20,58.29999923706055,58.5,57.130001068115234,57.25,2000554
2015-08-21,56.380001068115234,57.13999938964844,55.90999984741211,55.970001220703125,4984211
2015-08-24,54.25,55.529998779296875,52.029998779296875,53.9900016784668,6008728
2015-08-25,54.880001068115234,55.7400016784668,54.529998779296875,55.33000183105469,3888511
2015-08-26,54.5099983215332,54.86000061035156,53.4900016784668,54.119998931884766,4614642
2015-08-27,55.61000061035156,56.04999923706055,55.130001068115234,55.66999816894531,2938846
2015-08-28,55.83000183105469,56.459999084472656,55.349998474121094,56.459999084472656,2068506
2015-08-31,56.0,56.470001220703125,55.34000015258789,56.33000183105469,1678347
2015-09-01,55.33000183105469,55.619998931884766,54.5099983215332,55.150001525878906,2787248
2015-09-02,55.439998626708984,55.849998474121094,54.880001068115234,55.189998626708984,1297188
2015-09-03,55.790000915527344,56.790000915527344,55.540000915527344,56.209999084472656,2497785
2015-09-04,55.720001220703125,55.88999938964844,54.54999923706055,54.66999816894531,2121873
2015-09-07,55.36000061035156,55.65999984741211,54.68000030517578,54.97999954223633,866176
2015-09-08,55.290000915527344,56.11000061035156,55.02000045776367,55.5,1418711
2015-09-09,56.61000061035156,57.040000915527344,56.34000015258789,56.43000030517578,1514004
2015-09-10,56.09000015258789,56.470001220703125,55.40999984741211,55.4900016784668,1692464
2015-09-11,55.83000183105469,55.869998931884766,55.040000915527344,55.29999923706055,1540650
2015-09-14,55.2400016784668,55.79999923706055,54.84000015258789,54.84000015258789,1919309
2015-09-15,55.150001525878906,56.0099983215332,54.869998931884766,55.630001068115234,1465653
2015-09-16,56.25,56.7599983215332,56.099998474121094,56.650001525878906,1605253
2015-09-17,56.540000915527344,56.849998474121094,55.18000030517578,55.36000061035156,2286891
2015-09-18,55.0,55.0,52.619998931884766,52.86000061035156,5518217
2015-09-21,52.9900016784668,53.7599983215332,52.9900016784668,53.54999923706055,2035749
2015-09-22,53.54999923706055,53.650001525878906,51.290000915527344,51.45000076293945,3506574
2015-09-23,51.27000045776367,52.34000015258789,51.130001068115234,51.439998626708984,2239717
2015-09-24,51.29999923706055,51.650001525878906,49.68000030517578,49.9900016784668,4364964
2015-09-25,50.709999084472656,51.380001068115234,50.47999954223633,50.970001220703125,3179398
2015-09-28,50.7599983215332,50.7599983215332,49.2599983215332,49.47999954223633,2314438
2015-09-29,48.67499923706055,49.42499923706055,48.56999969482422,48.96500015258789,3372605
2015-09-30,49.94499969482422,50.09000015258789,49.55500030517578,50.0099983215332,3523956
2015-10-01,50.939998626708984,50.9900016784668,49.220001220703125,49.375,2025733
2015-10-02,49.76499938964844,50.619998931884766,49.02000045776367,49.3650016784668,2981990
2015-10-05,50.040000915527344,51.459999084472656,49.974998474121094,51.43000030517578,2777391
2015-10-06,51.43000030517578,52.27000045776367,51.0,51.93000030517578,1526888
2015-10-07,51.75,53.040000915527344,50.709999084472656,52.220001220703125,2230033
2015-10-08,52.22999954223633,52.29999923706055,51.369998931884766,51.630001068115234,2072829
2015-10-09,52.09000015258789,53.56999969482422,52.0,53.25,2529701
2015-10-12,53.29999923706055,53.83000183105469,52.56999969482422,52.66999816894531,1189628
2015-10-13,52.4900016784668,52.650001525878906,51.349998474121094,51.810001373291016,1515371
2015-10-14,51.58000183105469,51.58000183105469,50.630001068115234,50.63999938964844,2285129
2015-10-15,51.2400016784668,51.5,50.7400016784668,51.40999984741211,1495807
2015-10-16,51.650001525878906,51.84000015258789,49.98500061035156,50.25,2434561
2015-10-19,50.20000076293945,50.65999984741211,49.900001525878906,49.9900016784668,1294061
2015-10-20,50.09000015258789,50.400001525878906,49.314998626708984,50.08000183105469,1514396
2015-10-21,50.20000076293945,51.04999923706055,49.775001525878906,50.97999954223633,1591260
2015-10-22,50.81999969482422,52.970001220703125,50.66999816894531,52.689998626708984,2345008
2015-10-23,53.20000076293945,55.400001525878906,53.0,54.849998474121094,3345912
2015-10-26,54.599998474121094,55.400001525878906,54.52000045776367,55.220001220703125,1827301
2015-10-27,54.93000030517578,54.959999084472656,53.61000061035156,53.61000061035156,1884061
2015-10-28,53.599998474121094,54.63999938964844,53.43000030517578,53.959999084472656,2387201
2015-10-29,54.779998779296875,55.599998474121094,53.95000076293945,54.56999969482422,2904436
2015-10-30,54.75,55.08000183105469,54.29999923706055,55.08000183105469,2065012
2015-11-02,54.5099983215332,55.4900016784668,54.15999984741211,55.27000045776367,1550223
2015-11-03,55.470001220703125,55.470001220703125,54.7400016784668,55.349998474121094,1413077
2015-11-04,55.56999969482422,56.689998626708984,55.5099983215332,56.349998474121094,2052661
2015-11-05,56.560001373291016,56.90999984741211,56.09000015258789,56.779998779296875,2375736
2015-11-06,56.95000076293945,58.65999984741211,56.7599983215332,58.150001525878906,2840632
2015-11-09,57.77000045776367,57.95000076293945,56.689998626708984,56.79999923706055,2451652
2015-11-10,56.810001373291016,57.18000030517578,55.61000061035156,56.599998474121094,2460580
2015-11-11,56.880001068115234,57.310001373291016,56.5,57.13999938964844,1831577
2015-11-12,57.0099983215332,57.16999816894531,55.56999969482422,55.79999923706055,2010255
2015-11-13,55.5,56.209999084472656,55.220001220703125,55.86000061035156,1579429
2015-11-16,55.45000076293945,56.65999984741211,55.34000015258789,56.439998626708984,1574628
2015-11-17,57.11000061035156,57.970001220703125,56.83000183105469,57.90999984741211,1850925
2015-11-18,57.56999969482422,57.970001220703125,57.08000183105469,57.7400016784668,1315063
2015-11-19,58.060001373291016,59.040000915527344,57.84000015258789,58.349998474121094,1693228
2015-11-20,58.66999816894531,58.68000030517578,57.630001068115234,58.310001373291016,1956023
2015-11-23,58.400001525878906,58.43000030517578,57.65999984741211,58.04999923706055,999624
2015-11-24,57.90999984741211,57.939998626708984,56.7599983215332,57.529998779296875,1822281
2015-11-25,57.84000015258789,58.52000045776367,57.380001068115234,58.20000076293945,1458555
2015-11-26,58.15999984741211,59.029998779296875,58.04999923706055,58.790000915527344,1200759
2015-11-27,58.56999969482422,59.33000183105469,58.310001373291016,58.939998626708984,1066916
2015-11-30,58.939998626708984,60.0,58.16999816894531,60.0,2378808
2015-12-01,59.54999923706055,59.91999816894531,57.369998931884766,57.52000045776367,3091674
2015-12-02,57.52000045776367,57.7599983215332,56.689998626708984,57.38999938964844,1655959
2015-12-03,57.29999923706055,58.65999984741211,55.029998779296875,55.150001525878906,4147069
2015-12-04,55.0,55.83000183105469,54.70000076293945,55.4900016784668,2589463
2015-12-07,56.0,56.650001525878906,55.61000061035156,56.099998474121094,1397618
2015-12-08,55.959999084472656,56.099998474121094,54.95000076293945,55.4900016784668,2132147
2015-12-09,55.41999816894531,55.52000045776367,54.34000015258789,54.79999923706055,2463917
2015-12-10,54.529998779296875,55.29999923706055,54.31999969482422,55.0,2020538
2015-12-11,54.58000183105469,54.689998626708984,52.77000045776367,53.25,3282852
2015-12-14,53.4900016784668,54.06999969482422,52.41999816894531,52.41999816894531,3520976
2015-12-15,52.599998474121094,53.150001525878906,52.119998931884766,53.0,2693541
2015-12-16,53.0,53.779998779296875,52.689998626708984,53.060001373291016,1429946
2015-12-17,54.06999969482422,54.59000015258789,53.43000030517578,53.459999084472656,2265626
2015-12-18,52.45000076293945,52.88999938964844,51.7599983215332,52.130001068115234,3361460
2015-12-21,51.939998626708984,53.02000045776367,51.790000915527344,51.790000915527344,1783830
2015-12-22,52.099998474121094,52.290000915527344,51.369998931884766,51.959999084472656,1108626
2015-12-23,52.4900016784668,54.150001525878906,52.4900016784668,53.84000015258789,2034101
2015-12-24,53.959999084472656,54.290000915527344,53.36000061035156,53.56999969482422,135162
2015-12-28,53.61000061035156,53.86000061035156,53.029998779296875,53.099998474121094,570044
2015-12-29,53.459999084472656,54.33000183105469,53.459999084472656,54.310001373291016,1118272
2015-12-30,54.11000061035156,54.20000076293945,53.52000045776367,53.68000030517578,1020530
2016-01-04,51.95000076293945,51.95000076293945,50.56999969482422,51.20000076293945,2437271
2016-01-05,51.119998931884766,51.7599983215332,50.33000183105469,51.43000030517578,1548844
2016-01-06,51.209999084472656,51.27000045776367,49.78499984741211,50.52000045776367,1516497
2016-01-07,49.0,49.60499954223633,48.5099983215332,49.47999954223633,2567905
2016-01-08,49.54499816894531,51.27000045776367,49.16999816894531,49.654998779296875,3637908
2016-01-11,49.45500183105469,50.2400016784668,48.70500183105469,48.70500183105469,2596301
2016-01-12,48.685001373291016,49.42499923706055,48.19499969482422,49.0099983215332,3249863
2016-01-13,49.525001525878906,50.310001373291016,48.845001220703125,49.084999084472656,2455662
2016-01-14,48.529998779296875,48.63999938964844,47.31999969482422,48.060001373291016,2966844
2016-01-15,47.875,48.099998474121094,46.165000915527344,46.380001068115234,3820181
2016-01-18,46.400001525878906,47.21500015258789,45.98500061035156,46.20500183105469,1620790
2016-01-19,47.125,48.07500076293945,47.125,47.849998474121094,3455720
2016-01-20,46.59000015258789,46.81999969482422,45.56999969482422,45.93000030517578,2921487
2016-01-21,45.939998626708984,47.68000030517578,45.810001373291016,47.595001220703125,3548816
2016-01-22,48.59000015258789,49.83000183105469,48.34000015258789,49.17499923706055,3848423
2016-01-25,49.459999084472656,49.459999084472656,46.900001525878906,47.09000015258789,3777328
2016-01-26,46.29999923706055,48.86000061035156,45.939998626708984,48.525001525878906,2778440
2016-01-27,48.47999954223633,49.165000915527344,48.150001525878906,48.939998626708984,1713113
2016-01-28,48.744998931884766,49.44499969482422,48.099998474121094,48.3849983215332,2877200
2016-01-29,49.154998779296875,49.45000076293945,48.30500030517578,49.11000061035156,2911983
2016-02-01,49.36000061035156,49.36000061035156,48.69499969482422,49.29999923706055,2165882
2016-02-02,49.099998474121094,49.130001068115234,47.91999816894531,48.380001068115234,1976327
2016-02-03,48.11000061035156,48.3849983215332,46.685001373291016,47.525001525878906,1819236
2016-02-04,48.474998474121094,49.97999954223633,47.71500015258789,49.349998474121094,3115707
2016-02-05,49.36000061035156,51.790000915527344,49.30500030517578,50.900001525878906,3838625
2016-02-08,50.90999984741211,51.0099983215332,48.89500045776367,49.11000061035156,2373809
2016-02-09,49.07500076293945,49.775001525878906,47.970001220703125,48.76499938964844,2930286
2016-02-10,49.11000061035156,49.75,48.099998474121094,48.5,2034785
2016-02-11,47.79999923706055,47.79999923706055,46.22999954223633,46.255001068115234,2185331
2016-02-12,46.755001068115234,47.15999984741211,45.314998626708984,46.029998779296875,3194469
2016-02-15,46.90999984741211,47.91999816894531,46.52000045776367,47.6150016784668,1787133
2016-02-16,47.91999816894531,48.689998626708984,47.54999923706055,48.029998779296875,2043373
2016-02-17,50.2400016784668,52.91999816894531,50.2400016784668,52.45000076293945,4266640
2016-02-18,52.790000915527344,53.380001068115234,51.95000076293945,52.720001220703125,2745678
2016-02-19,53.11000061035156,53.31999969482422,51.81999969482422,52.36000061035156,2540867
2016-02-22,52.650001525878906,53.54999923706055,52.650001525878906,53.45000076293945,1500137
2016-02-23,53.130001068115234,53.900001525878906,52.83000183105469,52.95000076293945,1574652
2016-02-24,52.93000030517578,52.93000030517578,50.849998474121094,51.47999954223633,2339979
2016-02-25,52.189998626708984,52.650001525878906,51.5099983215332,51.709999084472656,1800466
2016-02-26,52.43000030517578,54.15999984741211,52.2400016784668,53.59000015258789,2356952
2016-02-29,52.9900016784668,54.900001525878906,52.66999816894531,54.77000045776367,2056433
2016-03-01,54.65999984741211,54.9900016784668,54.18000030517578,54.880001068115234,1566456
2016-03-02,55.130001068115234,55.369998931884766,54.45000076293945,54.95000076293945,1130064
2016-03-03,55.0,56.130001068115234,55.0,55.77000045776367,1326241
2016-03-04,56.06999969482422,56.349998474121094,55.369998931884766,56.0,1546600
2016-03-07,55.72999954223633,56.709999084472656,55.70000076293945,56.709999084472656,1532058
2016-03-08,56.189998626708984,56.95000076293945,55.56999969482422,56.0099983215332,1737282
2016-03-09,55.95000076293945,56.790000915527344,55.41999816894531,55.86000061035156,1558988
2016-03-10,55.779998779296875,57.790000915527344,53.959999084472656,53.959999084472656,2419949
2016-03-11,54.91999816894531,55.540000915527344,54.58000183105469,55.41999816894531,1454254
2016-03-14,55.86000061035156,56.349998474121094,55.599998474121094,55.689998626708984,918019
2016-03-15,55.0,55.349998474121094,54.75,55.04999923706055,1222434
2016-03-16,55.18000030517578,55.939998626708984,54.83000183105469,55.11000061035156,1487264
2016-03-17,55.709999084472656,56.209999084472656,53.7400016784668,55.63999938964844,1655115
2016-03-18,55.56999969482422,56.380001068115234,55.11000061035156,56.0,2885058
2016-03-21,55.75,56.45000076293945,55.15999984741211,55.52000045776367,1183702
2016-03-22,55.369998931884766,55.790000915527344,54.720001220703125,55.77000045776367,1132793
2016-03-23,55.810001373291016,56.15999984741211,54.720001220703125,55.209999084472656,1219212
2016-03-24,54.52000045776367,54.619998931884766,53.16999816894531,53.560001373291016,1492619
2016-03-29,53.95000076293945,54.470001220703125,53.849998474121094,54.29999923706055,1615163
2016-03-30,54.52000045776367,57.220001220703125,54.52000045776367,56.119998931884766,1975391
2016-03-31,55.63999938964844,55.90999984741211,55.150001525878906,55.540000915527344,1790389
2016-04-01,54.77000045776367,54.86000061035156,52.52000045776367,54.029998779296875,2408362
2016-04-04,53.66999816894531,55.0,53.52000045776367,54.209999084472656,1410599
2016-04-05,53.33000183105469,53.38999938964844,51.84000015258789,52.36000061035156,1896332
2016-04-06,52.38999938964844,52.90999984741211,51.93000030517578,52.90999984741211,1540636
2016-04-07,52.869998931884766,53.52000045776367,51.9900016784668,52.220001220703125,1345066
2016-04-08,52.209999084472656,53.400001525878906,52.209999084472656,53.119998931884766,1264169
2016-04-11,53.11000061035156,54.040000915527344,52.540000915527344,53.560001373291016,1192612
2016-04-12,53.83000183105469,53.90999984741211,52.91999816894531,53.689998626708984,1059713
2016-04-13,54.439998626708984,56.0099983215332,54.369998931884766,55.91999816894531,1776468
2016-04-14,55.810001373291016,56.59000015258789,55.779998779296875,56.59000015258789,1657573
2016-04-15,56.5,57.02000045776367,56.099998474121094,56.380001068115234,1934092
2016-04-18,55.5099983215332,56.060001373291016,55.279998779296875,55.869998931884766,1720660
2016-04-19,55.900001525878906,56.40999984741211,55.400001525878906,55.79999923706055,2227464
2016-04-20,55.79999923706055,56.47999954223633,55.22999954223633,56.470001220703125,2173653
2016-04-21,59.79999923706055,59.79999923706055,58.09000015258789,59.099998474121094,4104341
2016-04-22,59.41999816894531,59.810001373291016,58.970001220703125,59.45000076293945,2258306
2016-04-25,59.279998779296875,59.5099983215332,57.90999984741211,58.65999984741211,2029796
