date,open,high,low,close,volume
2015-07-23,19.473840713500977,19.761632919311523,19.186050415039062,19.186050415039062,12955857
2015-07-24,19.12849235534668,19.21483039855957,18.735177993774414,18.811922073364258,9454531
2015-07-27,18.610469818115234,18.62006187438965,18.102039337158203,18.18837547302246,11137448
2015-07-28,18.303491592407227,18.332271575927734,18.197969436645508,18.303491592407227,7929643
2015-07-29,18.332271575927734,18.49535369873047,18.284305572509766,18.4473876953125,5713759
2015-07-30,18.572097778320312,18.80232810974121,18.485759735107422,18.70639991760254,6564816
2015-07-31,18.735177993774414,18.83110809326172,18.668027877807617,18.83110809326172,5288587
2015-08-03,18.78314208984375,18.927038192749023,18.715991973876953,18.792736053466797,4322972
2015-08-04,18.773550033569336,18.93663215637207,18.7255859375,18.859888076782227,5707245
2015-08-05,18.86948013305664,19.694480895996094,18.754364013671875,19.281980514526367,15722322
2015-08-06,19.272388458251953,19.4450626373291,19.1668643951416,19.224422454833984,5665542
2015-08-07,19.205236434936523,19.483434677124023,19.186050415039062,19.377910614013672,6787430
2015-08-10,19.38750457763672,19.61773681640625,19.205236434936523,19.56977081298828,6813295
2015-08-11,19.32035255432129,19.560178756713867,19.243608474731445,19.291574478149414,7814589
2015-08-12,19.157270431518555,19.157270431518555,18.65843391418457,18.754364013671875,10437366
2015-08-13,19.04215431213379,19.04215431213379,18.754364013671875,18.83110809326172,7223498
2015-08-14,18.89826011657715,18.965410232543945,18.668027877807617,18.70639991760254,6686746
2015-08-17,18.78314208984375,18.83110809326172,18.63924789428711,18.754364013671875,5020801
2015-08-18,18.687213897705078,18.744770050048828,18.629655838012695,18.668027877807617,4788531
2015-08-19,18.572097778320312,18.600875854492188,18.293899536132812,18.322677612304688,8752386
2015-08-20,18.226747512817383,18.34186363220215,17.929363250732422,17.99651527404785,10215555
2015-08-21,17.641572952270508,17.900585174560547,17.564828872680664,17.57442283630371,12462427
2015-08-24,17.123550415039062,17.22907257080078,16.413665771484375,16.922096252441406,19049147
2015-08-25,17.123550415039062,17.478492736816406,17.027620315551758,17.3825626373291,14450600
2015-08-26,17.1715145111084,17.3825626373291,16.922096252441406,17.152328491210938,11388478
2015-08-27,17.55523681640625,17.8909912109375,17.4497127532959,17.74709701538086,9408369
2015-08-28,17.823841094970703,17.881399154663086,17.55523681640625,17.804655075073242,7297019
2015-08-31,17.699132919311523,17.91017723083496,17.57442283630371,17.91017723083496,5504782
2015-09-01,17.74709701538086,17.833433151245117,17.55523681640625,17.651166915893555,11178514
2015-09-02,17.651166915893555,17.795061111450195,17.353782653808594,17.430526733398438,7831022
2015-09-03,17.603200912475586,17.78546905517578,17.478492736816406,17.67994499206543,8352266
2015-09-04,17.4497127532959,17.459306716918945,17.075584411621094,17.20988655090332,10108624
2015-09-07,17.334596633911133,17.478492736816406,17.1715145111084,17.238666534423828,5390819
2015-09-08,17.622386932373047,17.948549270629883,17.622386932373047,17.78546905517578,11091694
2015-09-09,18.169189453125,18.245933532714844,17.775875091552734,17.775875091552734,9901094
2015-09-10,17.631980895996094,17.67994499206543,17.334596633911133,17.420934677124023,9927201
2015-09-11,17.497678756713867,17.55523681640625,17.411340713500977,17.478492736816406,7915754
2015-09-14,17.420934677124023,17.57442283630371,17.219480514526367,17.29622459411621,6355271
2015-09-15,17.27703857421875,17.411340713500977,17.037212371826172,17.372968673706055,6865434
2015-09-16,17.4497127532959,17.57442283630371,17.3825626373291,17.46889877319336,7532331
2015-09-17,17.4497127532959,17.459306716918945,17.20988655090332,17.36337661743164,7880050
2015-09-18,17.142736434936523,17.267444610595703,16.76860809326172,16.797386169433594,23810773
2015-09-21,16.797386169433594,17.008434295654297,16.70145606994629,16.950876235961914,8242243
2015-09-22,16.778200149536133,16.8261661529541,16.432851791381836,16.49040985107422,14437192
2015-09-23,16.452037811279297,16.55756187438965,16.33692169189453,16.33692169189453,7228849
2015-09-24,16.33692169189453,16.40407371520996,15.953201293945312,16.03953742980957,13108802
2015-09-25,16.288957595825195,16.394479751586914,16.221805572509766,16.27936363220215,8185493
2015-09-28,16.260177612304688,16.356107711791992,16.077909469604492,16.106689453125,8608248
2015-09-29,15.953201293945312,16.31773567199707,15.818899154663086,16.231399536132812,10122424
2015-09-30,16.50959587097168,16.61511993408203,16.375293731689453,16.519189834594727,8434531
2015-10-01,16.691864013671875,16.73982810974121,16.36570167541504,16.423259735107422,8599835
2015-10-02,16.5479679107666,16.682270050048828,16.240991592407227,16.423259735107422,7199915
2015-10-05,16.61511993408203,16.97965431213379,16.586341857910156,16.902910232543945,9943987
2015-10-06,16.970062255859375,17.133142471313477,16.778200149536133,17.027620315551758,8122893
2015-10-07,17.027620315551758,17.334596633911133,16.97965431213379,17.075584411621094,7069593
2015-10-08,17.06599235534668,17.29622459411621,17.01802635192871,17.248258590698242,6212927
2015-10-09,17.4497127532959,17.67994499206543,17.401748657226562,17.50727081298828,6740443
2015-10-12,17.57442283630371,17.651166915893555,17.25785255432129,17.32500457763672,5987571
2015-10-13,17.238666534423828,17.267444610595703,16.960468292236328,17.075584411621094,5995710
2015-10-14,17.01802635192871,17.123550415039062,16.8933162689209,16.941282272338867,5826329
2015-10-15,17.027620315551758,17.027620315551758,16.78779411315918,16.93168830871582,6975828
2015-10-16,17.04680633544922,17.113956451416016,16.480817794799805,16.653491973876953,12584226
2015-10-19,16.624713897705078,16.80698013305664,16.375293731689453,16.40407371520996,9676113
2015-10-20,16.423259735107422,16.624713897705078,16.240991592407227,16.586341857910156,8181305
2015-10-21,16.864538192749023,17.06599235534668,16.5479679107666,16.59593391418457,10532489
2015-10-22,16.634305953979492,16.960468292236328,16.500003814697266,16.883724212646484,9785595
2015-10-23,17.027620315551758,17.564828872680664,16.960468292236328,17.411340713500977,11432972
2015-10-26,17.392154693603516,17.689537048339844,17.36337661743164,17.46889877319336,6052496
2015-10-27,17.401748657226562,17.55523681640625,17.27703857421875,17.4497127532959,6928824
2015-10-28,17.459306716918945,17.87180519104004,17.334596633911133,17.78546905517578,8245735
2015-10-29,17.804655075073242,17.929363250732422,17.66075897216797,17.823841094970703,6501077
2015-10-30,17.862213134765625,17.97732925415039,17.833433151245117,17.900585174560547,7024290
2015-11-02,17.78546905517578,18.111631393432617,17.7279109954834,18.015701293945312,5898640
2015-11-03,18.092445373535156,18.140411376953125,17.97732925415039,18.102039337158203,4955679
2015-11-04,18.15000343322754,18.389829635620117,18.140411376953125,18.284305572509766,7383843
2015-11-05,18.322677612304688,18.39942169189453,18.207561492919922,18.25552749633789,5358534
2015-11-06,18.25552749633789,18.55291175842285,18.169189453125,18.389829635620117,6626160
2015-11-09,18.46657371520996,18.600875854492188,18.245933532714844,18.265119552612305,7047567
2015-11-10,18.293899536132812,18.332271575927734,18.06366539001465,18.130817413330078,7931324
2015-11-11,18.18837547302246,18.456981658935547,18.140411376953125,18.18837547302246,4939225
2015-11-12,18.207561492919922,18.34186363220215,17.804655075073242,17.929363250732422,7781366
2015-11-13,17.833433151245117,17.948549270629883,17.612794876098633,17.74709701538086,6868128
2015-11-16,17.593608856201172,17.91017723083496,17.593608856201172,17.689537048339844,5966528
2015-11-17,17.95814323425293,18.293899536132812,17.881399154663086,18.18837547302246,8154954
2015-11-18,18.102039337158203,18.303491592407227,18.044479370117188,18.245933532714844,5395285
2015-11-19,18.34186363220215,18.504945755004883,18.169189453125,18.284305572509766,7088189
2015-11-20,18.409015655517578,18.504945755004883,18.303491592407227,18.42820167541504,6401990
2015-11-23,18.38023567199707,18.38023567199707,18.15000343322754,18.207561492919922,6534846
2015-11-24,18.121225357055664,18.245933532714844,17.862213134765625,18.178783416748047,6802870
2015-11-25,18.197969436645508,18.543317794799805,18.130817413330078,18.42820167541504,6763035
2015-11-26,18.409015655517578,18.600875854492188,18.36104965209961,18.524131774902344,4866677
2015-11-27,18.42820167541504,18.543317794799805,18.245933532714844,18.51453971862793,5100236
2015-11-30,18.36104965209961,18.754364013671875,18.351457595825195,18.715991973876953,10089780
2015-12-01,18.610469818115234,18.715991973876953,18.303491592407227,18.36104965209961,8785646
2015-12-02,18.332271575927734,18.36104965209961,18.140411376953125,18.293899536132812,6656804
2015-12-03,18.207561492919922,18.437793731689453,17.95814323425293,18.025293350219727,10256466
2015-12-04,17.881399154663086,17.97732925415039,17.689537048339844,17.843027114868164,9660798
2015-12-07,17.900585174560547,18.044479370117188,17.756689071655273,17.814247131347656,5500881
2015-12-08,17.66075897216797,17.670352935791016,17.25785255432129,17.46889877319336,8311568
2015-12-09,17.411340713500977,17.57442283630371,17.19070053100586,17.401748657226562,9668866
2015-12-10,17.315410614013672,17.392154693603516,17.161922454833984,17.219480514526367,9114226
2015-12-11,17.267444610595703,17.315410614013672,16.835758209228516,16.950876235961914,9370676
2015-12-14,16.960468292236328,17.152328491210938,16.78779411315918,16.797386169433594,7767385
2015-12-15,16.902910232543945,17.19070053100586,16.835758209228516,17.113956451416016,7643137
2015-12-16,17.113956451416016,17.161922454833984,16.8933162689209,16.91250228881836,11769704
2015-12-17,17.1715145111084,17.36337661743164,16.989248275756836,17.04680633544922,6380368
2015-12-18,16.941282272338867,16.970062255859375,16.76860809326172,16.76860809326172,17779033
2015-12-21,16.73982810974121,16.97965431213379,16.691864013671875,16.691864013671875,5698947
2015-12-22,16.78779411315918,16.797386169433594,16.567155838012695,16.711050033569336,4944527
2015-12-23,16.874130249023438,17.1715145111084,16.874130249023438,17.113956451416016,5174770
2015-12-28,17.1715145111084,17.372968673706055,17.133142471313477,17.181108474731445,3407037
2015-12-29,17.248258590698242,17.420934677124023,17.238666534423828,17.372968673706055,3875179
2015-12-30,17.430526733398438,17.440120697021484,17.219480514526367,17.22907257080078,5303846
2016-01-04,16.970062255859375,16.97965431213379,16.634305953979492,16.730236053466797,7408193
2016-01-05,16.61511993408203,16.778200149536133,16.50959587097168,16.624713897705078,6956639
2016-01-06,16.567155838012695,16.634305953979492,16.3848876953125,16.461631774902344,8101925
2016-01-07,16.19302749633789,16.21221351623535,15.866864204406738,16.145061492919922,9787112
2016-01-08,16.00116539001465,16.19302749633789,15.761340141296387,15.761340141296387,10254706
2016-01-11,15.6078519821167,15.962794303894043,15.550293922424316,15.694189071655273,8848036
2016-01-12,15.655817031860352,16.116281509399414,15.598258972167969,15.943608283996582,10528122
2016-01-13,16.097095489501953,16.269771575927734,16.049131393432617,16.097095489501953,7198137
2016-01-14,15.876457214355469,16.173839569091797,15.684596061706543,16.106689453125,11116482
2016-01-15,15.953201293945312,16.049131393432617,15.454363822937012,15.521514892578125,10601473
2016-01-18,15.473549842834473,15.713375091552734,15.396804809570312,15.444770812988281,5665174
2016-01-19,15.991573333740234,16.08750343322754,15.703782081604004,15.790119171142578,8637899
2016-01-20,15.483142852783203,15.559886932373047,15.291281700134277,15.387211799621582,10265200
2016-01-21,15.473549842834473,15.684596061706543,15.3296537399292,15.559886932373047,7788704
2016-01-22,15.90523624420166,16.288957595825195,15.857271194458008,16.08750343322754,7643342
2016-01-25,16.145061492919922,16.183433532714844,15.876457214355469,15.943608283996582,5849521
2016-01-26,15.732561111450195,16.29854965209961,15.684596061706543,16.260177612304688,7812067
2016-01-27,16.260177612304688,16.653491973876953,16.154653549194336,16.61511993408203,11195076
2016-01-28,16.61511993408203,16.797386169433594,16.394479751586914,16.461631774902344,8371593
2016-01-29,16.682270050048828,16.91250228881836,16.567155838012695,16.854944229125977,10828251
2016-02-01,17.027620315551758,17.027620315551758,16.605527877807617,16.8261661529541,6108724
2016-02-02,16.835758209228516,16.854944229125977,16.423259735107422,16.64389991760254,9056840
2016-02-03,17.1715145111084,17.315410614013672,16.308143615722656,16.55756187438965,12413022
2016-02-04,16.691864013671875,16.93168830871582,16.413665771484375,16.816572189331055,9761732
2016-02-05,16.845352172851562,17.08517837524414,16.70145606994629,16.883724212646484,7792021
2016-02-08,16.950876235961914,16.970062255859375,16.145061492919922,16.21221351623535,10549645
2016-02-09,16.08750343322754,16.29854965209961,15.665410041809082,15.857271194458008,11095352
2016-02-10,15.972387313842773,16.240991592407227,15.780526161193848,15.972387313842773,8801845
2016-02-11,15.818899154663086,15.838085174560547,15.320060729980469,15.473549842834473,9073055
2016-02-12,15.675003051757812,15.91482925415039,15.598258972167969,15.89564323425293,10108436
2016-02-15,16.164247512817383,16.452037811279297,16.135467529296875,16.413665771484375,6503645
2016-02-16,16.52878189086914,16.61511993408203,16.36570167541504,16.49040985107422,6917053
2016-02-17,16.6630859375,17.1043643951416,16.64389991760254,17.027620315551758,9317586
2016-02-18,17.075584411621094,17.248258590698242,16.950876235961914,17.1043643951416,8896415
2016-02-19,17.01802635192871,17.152328491210938,16.883724212646484,17.008434295654297,10419838
2016-02-22,17.075584411621094,17.25785255432129,17.06599235534668,17.142736434936523,5299455
2016-02-23,17.027620315551758,17.1715145111084,16.80698013305664,16.854944229125977,7065317
2016-02-24,16.854944229125977,16.854944229125977,16.36570167541504,16.854944229125977,7673027
2016-02-25,16.730236053466797,16.902910232543945,16.59593391418457,16.816572189331055,6460823
2016-02-26,17.06599235534668,17.22907257080078,16.99884033203125,17.06599235534668,5373753
2016-02-29,16.941282272338867,17.22907257080078,16.8261661529541,17.1715145111084,7441045
2016-03-01,17.20988655090332,17.372968673706055,17.142736434936523,17.34419059753418,5383063
2016-03-02,17.420934677124023,17.497678756713867,17.22907257080078,17.411340713500977,6033972
2016-03-03,17.564828872680664,17.708724975585938,17.4497127532959,17.55523681640625,6238785
2016-03-04,17.55523681640625,17.631980895996094,17.32500457763672,17.55523681640625,5778915
2016-03-07,17.55523681640625,17.67994499206543,17.478492736816406,17.67994499206543,4591563
2016-03-08,17.526456832885742,17.641572952270508,17.3825626373291,17.420934677124023,5610240
2016-03-09,17.53605079650879,17.641572952270508,17.3825626373291,17.478492736816406,4402410
2016-03-10,17.46889877319336,17.7279109954834,17.219480514526367,17.219480514526367,7955861
2016-03-11,17.353782653808594,17.631980895996094,17.34419059753418,17.593608856201172,5843345
2016-03-14,17.641572952270508,17.7279109954834,17.459306716918945,17.50727081298828,5155264
2016-03-15,17.459306716918945,17.478492736816406,17.315410614013672,17.36337661743164,6156832
2016-03-16,17.603200912475586,17.823841094970703,17.545642852783203,17.737503051757812,11421900
2016-03-17,17.91017723083496,18.169189453125,17.651166915893555,18.054073333740234,10839524
2016-03-18,18.197969436645508,18.21715545654297,17.986921310424805,18.082853317260742,34431513
2016-03-21,17.97732925415039,18.06366539001465,17.843027114868164,17.99651527404785,6278584
2016-03-22,17.91017723083496,18.015701293945312,17.718318939208984,18.015701293945312,5404727
2016-03-23,18.044479370117188,18.121225357055664,17.862213134765625,17.99651527404785,5830296
2016-03-24,17.843027114868164,17.852619171142578,17.603200912475586,17.689537048339844,4616777
2016-03-29,17.823841094970703,17.87180519104004,17.612794876098633,17.76628303527832,6081322
2016-03-30,17.87180519104004,18.169189453125,17.87180519104004,18.121225357055664,6457059
2016-03-31,18.082853317260742,18.082853317260742,17.8909912109375,17.97732925415039,5086908
2016-04-01,17.756689071655273,17.775875091552734,17.50727081298828,17.689537048339844,5948997
2016-04-04,17.651166915893555,18.111631393432617,17.603200912475586,17.948549270629883,6501489
2016-04-05,17.718318939208984,17.756689071655273,17.440120697021484,17.631980895996094,6050444
2016-04-06,17.478492736816406,17.631980895996094,17.401748657226562,17.593608856201172,6225596
2016-04-07,17.651166915893555,17.775875091552734,17.46889877319336,17.478492736816406,4702173
2016-04-08,17.603200912475586,17.843027114868164,17.53605079650879,17.814247131347656,5518245
2016-04-11,17.795061111450195,18.015701293945312,17.612794876098633,17.862213134765625,5860938
2016-04-12,17.8909912109375,18.15000343322754,17.775875091552734,18.102039337158203,6907911
2016-04-13,18.178783416748047,18.322677612304688,18.15000343322754,18.293899536132812,7340018
2016-04-14,18.303491592407227,18.504945755004883,18.265119552612305,18.4473876953125,4241546
2016-04-15,18.42820167541504,18.49535369873047,18.303491592407227,18.485759735107422,7246331
2016-04-18,18.265119552612305,18.49535369873047,18.169189453125,18.485759735107422,4378616
