date,open,high,low,close,volume
2015-04-15,53.53,56.69,53.39,55.96,0
2015-04-16,55.91,57.42,55.07,56.53,0
2015-04-17,56.59,56.88,55.31,56.14,0
2015-04-20,56.07,57.17,54.85,56.5,0
2015-04-21,56.41,56.91,55.75,56.43,0
2015-04-22,56.34,57.19,55.73,56.22,0
2015-04-23,56.3,58.41,55.76,57.48,0
2015-04-24,57.5,57.95,56.5,57.42,0
2015-04-27,57.31,57.89,56.52,56.65,0
2015-04-28,56.65,57.83,56.07,56.93,0
2015-04-29,56.94,59.33,56.54,58.53,0
2015-04-30,58.6,59.85,58.38,59.77,0
2015-05-01,59.79,59.9,58.32,59.26,0
2015-05-04,59.32,59.73,58.45,59.02,0
2015-05-05,58.95,61.1,58.63,60.68,0
2015-05-06,60.75,62.58,60.54,60.7,0
2015-05-07,60.68,61.31,58.49,58.96,0
2015-05-08,59.02,59.9,58.14,59.47,0
2015-05-11,59.43,59.85,58.75,59.37,0
2015-05-12,59.28,61.36,59.12,61.17,0
2015-05-13,61.25,61.85,60.02,60.03,0
2015-05-14,60.14,60.84,59.36,59.67,0
2015-05-15,59.67,59.97,58.42,59.96,0
2015-05-18,59.85,60.88,59.06,59.55,0
2015-05-19,59.54,59.63,57.09,57.26,0
2015-05-20,58.32,59.04,58.1,58.76,0
2015-05-21,58.81,60.94,58.69,60.69,0
2015-05-22,60.65,60.8,59.36,59.99,0
2015-05-25,60.05,60.25,59.1,59.82,0
2015-05-26,59.86,59.94,57.71,58.35,0
2015-05-27,58.31,58.95,57.36,57.65,0
2015-05-28,57.63,58.07,56.51,57.97,0
2015-05-29,57.95,60.7,57.72,60.23,0
2015-06-01,59.95,60.64,59.33,60.24,0
2015-06-02,60.18,61.58,60.09,61.04,0
2015-06-03,61.02,61.43,59.34,59.61,0
2015-06-04,59.56,59.94,57.83,57.98,0
2015-06-05,57.94,59.23,56.83,58.88,0
2015-06-08,58.96,59.13,57.86,58.26,0
2015-06-09,58.29,60.68,58.23,60.52,0
2015-06-10,60.57,61.82,60.45,61.12,0
2015-06-11,61.13,61.53,60.21,60.56,0
2015-06-12,60.56,60.63,59.73,59.94,0
2015-06-15,59.9,59.98,58.73,59.61,0
2015-06-16,59.58,60.37,59.42,60.02,0
2015-06-17,60.04,61.38,58.85,59.77,0
2015-06-18,59.78,60.89,59.25,60.45,0
2015-06-19,60.49,60.56,58.88,59.37,0
2015-06-22,59.44,60.3,58.93,59.68,0
2015-06-23,60.21,61.49,59.55,61.17,0
2015-06-24,61.18,61.57,59.8,60.22,0
2015-06-25,60.23,60.46,59.43,59.64,0
2015-06-26,59.65,59.96,58.76,59.65,0
2015-06-29,58.84,59.65,58.04,58.27,0
2015-06-30,58.27,59.69,57.94,59.09,0
2015-07-01,58.98,59.09,56.68,56.87,0
2015-07-02,56.9,57.95,56.5,56.5,0
2015-07-03,56.41,56.79,55.41,55.52,0
2015-07-06,54.9,56.93,52.41,52.68,0
2015-07-07,52.76,53.43,50.58,52.95,0
2015-07-08,52.91,52.96,50.91,51.8,0
2015-07-09,51.81,53.54,51.48,52.59,0
2015-07-10,52.48,53.89,51.96,52.82,0
2015-07-13,52.15,53.17,51.26,52.01,0
2015-07-14,52.0,53.43,50.88,53.37,0
2015-07-15,53.41,53.5,51.21,51.61,0
2015-07-16,51.62,52.17,50.84,50.92,0
2015-07-17,50.92,51.23,50.14,50.78,0
2015-07-20,50.76,51.26,49.85,49.94,0
2015-07-21,49.95,51.02,49.77,50.36,0
2015-07-22,50.68,50.71,49.04,49.2,0
2015-07-23,49.24,49.63,48.21,48.85,0
2015-07-24,48.86,49.03,47.72,47.97,0
2015-07-27,47.97,48.2,46.91,46.98,0
2015-07-28,47.01,48.44,46.68,47.77,0
2015-07-29,47.81,49.52,47.39,48.89,0
2015-07-30,48.86,49.36,48.34,48.44,0
2015-07-31,48.43,48.62,46.7,46.77,0
2015-08-03,46.86,46.94,45.08,45.3,0
2015-08-04,45.35,46.23,45.29,45.99,0
2015-08-05,45.96,46.7,44.83,45.11,0
2015-08-06,45.16,45.27,44.2,44.84,0
2015-08-07,44.81,45.16,43.7,43.75,0
2015-08-10,43.58,45.01,43.35,44.83,0
2015-08-11,44.83,45.34,42.69,43.25,0
2015-08-12,43.27,43.87,42.8,43.31,0
2015-08-13,43.34,43.72,41.91,42.2,0
2015-08-14,42.23,42.96,41.35,42.18,0
2015-08-17,42.17,42.69,41.64,41.88,0
2015-08-18,41.87,42.9,41.43,42.37,0
2015-08-19,42.38,42.68,40.4,40.55,0
2015-08-20,40.58,41.48,40.21,41.14,0
2015-08-21,41.03,41.4,39.86,40.29,0
2015-08-24,40.29,40.47,37.76,38.06,0
2015-08-25,38.18,39.89,38.06,39.64,0
2015-08-26,39.69,39.86,38.52,38.88,0
2015-08-27,38.97,42.86,38.95,42.78,0
2015-08-28,42.69,45.9,41.78,45.33,0
2015-08-31,44.98,49.33,43.6,48.16,0
2015-09-01,48.09,48.87,44.15,44.19,0
2015-09-02,44.28,46.77,43.21,46.05,0
2015-09-03,46.1,48.42,45.65,46.69,0
2015-09-04,46.68,47.23,45.61,45.77,0
2015-09-07,45.68,45.94,44.23,44.25,0
2015-09-08,44.23,46.41,44.14,45.73,0
2015-09-09,45.8,46.26,44.05,44.11,0
2015-09-10,44.16,46.04,43.36,45.73,0
2015-09-11,45.68,45.88,44.16,44.78,0
2015-09-14,44.79,44.97,43.59,44.12,0
2015-09-15,44.12,45.25,43.92,45.15,0
2015-09-16,45.16,47.35,44.82,47.13,0
2015-09-17,47.13,47.71,46.33,46.9,0
2015-09-18,46.89,47.03,44.24,44.98,0
2015-09-21,44.89,46.74,44.69,46.48,0
2015-09-22,46.45,46.48,45.14,45.83,0
2015-09-23,46.53,47.15,44.41,44.6,0
2015-09-24,44.63,45.18,43.71,45.1,0
2015-09-25,45.05,46.38,44.86,45.34,0
2015-09-28,45.32,45.5,44.3,44.47,0
2015-09-29,44.44,45.7,44.3,45.24,0
2015-09-30,44.91,45.85,44.68,45.36,0
2015-10-01,45.32,47.1,44.63,45.02,0
2015-10-02,45.08,45.81,43.97,45.66,0
2015-10-05,45.73,46.94,45.21,46.2,0
2015-10-06,46.19,49.08,45.73,49.04,0
2015-10-07,49.0,49.71,47.7,48.13,0
2015-10-08,48.18,50.07,47.76,49.67,0
2015-10-09,49.69,50.92,49.17,49.49,0
2015-10-12,49.51,50.13,47.04,47.44,0
2015-10-13,47.46,48.43,46.44,46.57,0
2015-10-14,46.69,46.96,45.94,46.29,0
2015-10-15,46.28,47.02,45.23,46.86,0
2015-10-16,46.87,47.5,46.16,47.26,0
2015-10-19,47.27,47.49,45.85,46.19,0
2015-10-20,46.25,46.52,45.23,45.55,0
2015-10-21,45.88,46.08,44.86,45.26,0
2015-10-22,45.27,46.1,44.9,45.49,0
2015-10-23,45.44,45.75,44.2,44.73,0
2015-10-26,44.74,44.94,43.64,43.73,0
2015-10-27,43.79,43.91,42.58,43.39,0
2015-10-28,43.38,46.22,43.06,46.18,0
2015-10-29,46.07,46.76,45.16,45.75,0
2015-10-30,45.72,47.03,45.48,46.39,0
2015-11-02,46.37,46.73,45.56,46.08,0
2015-11-03,46.12,48.36,45.96,47.68,0
2015-11-04,47.73,48.28,46.17,46.58,0
2015-11-05,46.6,46.65,45.12,45.39,0
2015-11-06,45.41,45.64,44.11,44.52,0
2015-11-09,44.3,45.12,43.64,44.11,0
2015-11-10,44.08,44.72,43.57,43.63,0
2015-11-11,43.62,44.11,42.62,43.07,0
2015-11-12,43.04,43.33,41.54,41.6,0
2015-11-13,41.62,42.21,40.22,40.73,0
2015-11-16,40.92,42.25,40.06,42.04,0
2015-11-17,41.94,42.04,40.58,41.12,0
2015-11-18,41.11,41.55,39.91,40.67,0
2015-11-19,40.72,41.05,39.89,40.49,0
2015-11-20,40.54,40.99,38.99,40.39,0
2015-11-23,41.49,42.75,40.41,41.99,0
2015-11-24,42.04,43.46,41.86,42.65,0
2015-11-25,42.68,43.25,41.72,43.2,0
2015-11-26,43.24,43.3,42.29,42.51,0
2015-11-27,42.59,42.75,41.67,41.77,0
2015-11-30,41.82,42.61,41.5,41.68,0
2015-12-01,41.73,42.23,41.17,41.65,0
2015-12-02,41.68,41.97,39.84,40.1,0
2015-12-03,40.12,41.78,40.07,41.27,0
2015-12-04,41.29,42.0,39.6,40.14,0
2015-12-07,40.1,40.15,37.5,37.63,0
2015-12-08,37.68,38.58,36.64,37.85,0
2015-12-09,37.86,38.99,36.87,37.21,0
2015-12-10,37.27,37.54,36.38,36.58,0
2015-12-11,36.63,36.84,35.16,35.36,0
2015-12-14,35.4,36.7,34.53,36.27,0
2015-12-15,36.29,37.88,36.03,36.74,0
2015-12-16,36.78,37.35,35.29,35.74,0
2015-12-17,35.8,35.84,34.63,34.83,0
2015-12-18,34.82,35.57,34.29,34.55,0
2015-12-21,34.57,34.86,33.98,34.74,0
2015-12-22,35.8,36.54,34.74,36.47,0
2015-12-23,36.46,37.95,36.28,37.89,0
2015-12-24,37.85,38.28,37.38,38.12,0
2015-12-25,38.12,38.12,38.12,38.12,0
2015-12-28,38.05,38.09,36.6,36.69,0
2015-12-29,36.7,37.94,36.66,37.33,0
2015-12-30,37.36,37.4,36.4,36.83,0
2015-12-31,36.8,37.79,36.22,37.07,0
2016-01-01,37.07,37.07,37.07,37.07,0
2016-01-04,37.6,38.39,36.33,36.88,0
2016-01-05,36.87,37.1,35.74,36.14,0
2016-01-06,36.18,36.39,33.77,34.06,0
2016-01-07,34.08,34.26,32.1,33.26,0
2016-01-08,33.31,34.34,32.64,32.88,0
2016-01-11,32.86,33.2,30.88,31.13,0
2016-01-12,31.11,32.21,29.93,30.58,0
2016-01-13,30.56,31.71,30.1,30.56,0
2016-01-14,30.61,31.77,30.28,31.21,0
2016-01-15,31.13,31.21,29.13,29.7,0
2016-01-18,29.21,29.84,28.36,28.94,0
2016-01-19,29.08,30.21,28.21,28.28,0
2016-01-20,28.33,28.58,26.19,26.55,0
2016-01-21,28.34,30.25,26.55,29.85,0
2016-01-22,29.84,32.35,29.53,32.25,0
2016-01-25,32.05,32.74,29.68,29.8,0
2016-01-26,29.82,32.41,29.25,30.51,0
2016-01-27,30.52,32.84,30.14,32.16,0
2016-01-28,32.14,34.82,31.74,33.72,0
2016-01-29,33.7,34.4,32.65,33.74,0
2016-02-01,34.05,34.06,31.29,31.32,0
2016-02-02,31.34,31.53,29.57,29.71,0
2016-02-03,29.73,32.75,29.4,32.75,0
2016-02-04,32.71,33.6,31.53,31.69,0
2016-02-05,31.65,32.45,30.63,31.0,0
2016-02-08,30.97,31.38,29.57,30.12,0
2016-02-09,30.17,30.61,27.74,28.35,0
2016-02-10,28.36,29.22,27.24,27.33,0
2016-02-11,27.27,27.48,26.06,27.3,0
2016-02-12,27.28,29.66,26.95,29.02,0
2016-02-15,29.08,30.15,28.95,29.76,0
2016-02-16,30.05,31.53,28.7,29.12,0
2016-02-17,29.15,31.49,28.73,31.43,0
2016-02-18,31.35,31.98,30.27,30.66,0
2016-02-19,30.61,30.73,29.05,29.72,0
2016-02-22,29.83,32.05,29.48,31.48,0
2016-02-23,33.31,33.53,31.22,31.37,0
2016-02-24,31.31,32.4,30.56,32.22,0
2016-02-25,32.19,33.49,31.07,33.08,0
2016-02-26,33.04,34.69,32.64,32.84,0
2016-02-29,32.74,33.98,32.32,33.9,0
2016-03-01,33.89,34.76,33.37,33.89,0
2016-03-02,33.88,35.16,33.55,34.73,0
2016-03-03,34.78,35.32,34.19,34.69,0
2016-03-04,34.66,36.34,34.4,36.33,0
2016-03-07,36.2,38.11,36.09,37.98,0
2016-03-08,37.97,38.39,36.12,36.33,0
2016-03-09,36.36,38.51,36.24,38.18,0
2016-03-10,38.17,38.48,37.21,38.02,0
2016-03-11,37.99,39.02,37.92,38.49,0
2016-03-14,38.29,38.77,36.68,37.37,0
2016-03-15,37.38,37.4,35.96,36.72,0
2016-03-16,36.74,38.63,36.61,38.6,0
2016-03-17,38.55,40.36,38.47,40.34,0
2016-03-18,40.25,41.2,39.15,39.35,0
2016-03-21,39.06,40.3,38.61,39.91,0
2016-03-22,41.62,41.9,40.77,41.22,0
2016-03-23,41.19,41.34,39.67,39.76,0
2016-03-24,39.72,39.77,38.33,39.59,0
2016-03-25,39.59,39.59,39.59,39.59,0
2016-03-28,39.55,40.14,38.86,39.3,0
2016-03-29,39.31,39.48,37.91,38.49,0
2016-03-30,38.54,39.85,38.14,38.3,0
2016-03-31,38.28,39.04,37.57,38.11,0
2016-04-01,38.14,38.56,36.63,36.63,0
2016-04-04,36.61,37.21,35.46,35.46,0
2016-04-05,35.49,36.58,35.24,36.56,0
2016-04-06,36.55,37.81,36.43,37.57,0
2016-04-07,37.74,38.3,36.69,37.53,0
2016-04-08,37.54,39.84,37.45,39.66,0
2016-04-11,39.69,40.75,39.25,40.36,0
2016-04-12,40.34,42.25,40.09,41.64,0
2016-04-13,41.61,42.42,41.24,41.55,0
2016-04-14,41.54,42.16,40.84,41.45,0
2016-04-15,41.43,41.73,39.98,40.4,0
2016-04-18,38.75,40.4,37.61,40.05,0
2016-04-19,40.04,41.53,39.58,40.96,0
2016-04-20,40.8,42.91,39.85,42.63,0
2016-04-21,43.96,44.49,43.05,43.43,0
2016-04-22,43.42,44.45,43.11,43.75,0
2016-04-25,43.71,44.04,42.58,42.99,0
2016-04-26,42.98,44.83,42.5,44.66,0
2016-04-27,44.64,45.62,43.77,45.33,0
2016-04-28,45.3,46.14,44.94,45.88,0
2016-04-29,45.9,46.78,45.24,45.99,0
2016-05-02,45.9,46.15,44.54,44.89,0
2016-05-03,44.92,45.35,43.32,43.88,0
2016-05-04,43.84,44.88,43.22,44.05,0
2016-05-05,44.04,46.07,43.96,44.51,0
2016-05-06,44.51,45.34,43.54,44.56,0
2016-05-09,45.0,45.94,43.24,43.24,0
2016-05-10,43.25,44.79,43.03,44.53,0
2016-05-11,44.6,46.36,43.96,45.99,0
2016-05-12,45.99,47.02,45.61,46.39,0
2016-05-13,46.42,46.49,45.75,46.37,0
2016-05-16,46.26,47.98,46.15,47.89,0
2016-05-17,47.92,48.76,47.53,48.59,0
2016-05-18,48.53,48.95,47.75,47.89,0
2016-05-19,47.87,48.28,46.73,48.27,0
2016-05-20,48.22,48.79,47.44,47.75,0
2016-05-23,48.46,48.5,47.4,48.11,0
2016-05-24,48.08,49.27,47.64,49.1,0
2016-05-25,49.09,49.75,48.65,49.74,0
2016-05-26,49.68,50.21,49.22,49.4,0
2016-05-27,49.33,49.6,48.69,49.56,0
2016-05-30,49.54,49.72,49.07,49.6,0
2016-05-31,49.64,50.1,48.81,48.83,0
2016-06-01,48.77,49.25,47.75,48.91,0
2016-06-02,48.91,49.47,47.97,49.06,0
2016-06-03,49.04,49.41,48.33,48.9,0
2016-06-06,48.91,49.9,48.71,49.71,0
2016-06-07,49.73,50.53,49.44,50.43,0
2016-06-08,50.42,51.62,50.32,51.53,0
2016-06-09,51.44,51.67,50.23,50.46,0
2016-06-10,50.47,50.73,48.8,48.88,0
2016-06-13,48.89,49.28,48.16,48.56,0
2016-06-14,48.53,48.69,47.84,47.9,0
2016-06-15,47.91,48.72,47.28,47.49,0
2016-06-16,47.45,47.75,45.91,45.99,0
2016-06-17,46.0,48.29,45.83,48.26,0
2016-06-20,48.32,49.42,48.14,49.2,0
2016-06-21,49.14,49.32,48.16,48.85,0
2016-06-22,50.22,50.54,48.4,49.0,0
2016-06-23,49.08,50.23,49.0,50.13,0
2016-06-24,50.3,50.45,46.7,47.57,0
2016-06-27,47.81,47.96,45.83,46.61,0
2016-06-28,46.57,48.18,46.54,48.11,0
2016-06-29,48.06,50.0,47.98,49.54,0
2016-06-30,49.55,49.62,48.17,48.4,0
2016-07-01,48.38,49.3,47.9,49.28,0
2016-07-04,49.11,49.35,48.66,48.76,0
2016-07-05,48.72,48.75,46.33,46.86,0
2016-07-06,46.83,47.95,45.92,47.89,0
2016-07-07,47.85,48.25,44.87,45.19,0
2016-07-08,45.18,45.97,44.77,45.12,0
2016-07-11,45.07,45.77,44.42,44.55,0
2016-07-12,44.59,46.93,44.51,46.62,0
2016-07-13,46.57,46.69,44.56,45.11,0
2016-07-14,45.13,45.8,44.95,45.5,0
2016-07-15,45.52,46.33,45.05,46.28,0
2016-07-18,46.13,46.14,44.86,45.2,0
2016-07-19,45.23,45.67,44.53,44.57,0
2016-07-20,44.59,45.25,43.69,44.94,0
2016-07-21,45.66,46.09,44.52,44.54,0
2016-07-22,44.61,44.97,43.74,44.26,0
2016-07-25,44.18,44.37,42.97,43.05,0
2016-07-26,43.07,43.39,42.36,42.64,0
2016-07-27,42.64,43.2,41.68,41.91,0
2016-07-28,41.93,42.22,41.04,41.1,0
2016-07-29,41.12,41.67,40.57,41.38,0
2016-08-01,41.37,41.88,39.82,40.08,0
2016-08-02,40.07,40.91,39.26,39.72,0
2016-08-03,39.7,41.2,39.19,41.17,0
2016-08-04,41.13,42.08,40.43,41.81,0
2016-08-05,41.84,42.1,41.06,41.98,0
2016-08-08,41.99,43.39,41.81,42.87,0
2016-08-09,42.84,43.52,42.47,42.75,0
2016-08-10,42.74,43.39,41.42,41.49,0
2016-08-11,41.48,43.86,41.1,43.46,0
2016-08-12,43.45,44.78,43.31,44.69,0
2016-08-15,44.74,45.93,44.38,45.71,0
2016-08-16,45.56,46.73,45.34,46.41,0
2016-08-17,46.37,46.95,45.84,46.94,0
2016-08-18,46.91,48.38,46.63,48.34,0
2016-08-19,48.29,48.75,47.93,48.57,0
2016-08-22,48.39,48.57,46.75,47.05,0
2016-08-23,47.4,48.32,46.59,47.57,0
2016-08-24,47.58,47.74,46.45,46.8,0
2016-08-25,46.81,47.46,46.42,47.38,0
2016-08-26,47.41,48.46,46.94,47.29,0
2016-08-29,47.22,47.29,46.62,46.95,0
2016-08-30,46.97,47.49,46.21,46.26,0
2016-08-31,46.23,46.41,44.51,44.86,0
2016-09-01,44.86,45.08,43.0,43.53,0
2016-09-02,43.55,44.67,43.16,44.2,0
2016-09-05,44.16,46.53,44.06,45.17,0
2016-09-06,45.05,45.62,43.84,44.88,0
2016-09-07,44.85,46.17,44.55,46.14,0
2016-09-08,46.13,47.75,45.77,47.32,0
2016-09-09,47.34,47.36,45.56,45.71,0
2016-09-12,45.57,46.51,44.72,46.06,0
2016-09-13,46.07,46.13,44.77,44.97,0
2016-09-14,45.0,45.33,43.42,43.64,0
2016-09-15,43.68,44.34,43.27,43.7,0
2016-09-16,43.71,43.75,42.74,43.19,0
2016-09-19,43.18,44.15,43.12,43.19,0
2016-09-20,43.05,44.05,42.55,43.44,0
2016-09-21,44.5,45.65,44.43,45.62,0
2016-09-22,45.61,46.52,45.52,46.08,0
2016-09-23,46.07,46.55,44.22,44.59,0
2016-09-26,44.72,46.2,44.43,45.62,0
2016-09-27,45.61,45.96,44.19,44.93,0
2016-09-28,44.96,47.45,44.35,47.16,0
2016-09-29,47.2,48.32,46.6,47.72,0
2016-09-30,47.77,48.3,47.04,48.05,0
2016-10-03,48.03,49.02,47.78,48.65,0
2016-10-04,48.62,49.26,48.26,49.19,0
2016-10-05,49.3,49.97,49.1,49.7,0
2016-10-06,49.65,50.63,49.33,50.56,0
2016-10-07,50.59,50.74,49.4,49.55,0
2016-10-10,49.57,51.6,49.15,51.16,0
2016-10-11,51.1,51.54,50.39,50.69,0
2016-10-12,50.84,51.17,49.89,50.01,0
2016-10-13,49.97,50.59,49.36,50.55,0
2016-10-14,50.58,51.14,49.9,50.32,0
2016-10-17,50.25,50.58,49.47,50.07,0
2016-10-18,50.07,50.78,49.76,50.77,0
2016-10-19,50.79,51.93,50.69,51.43,0
2016-10-20,51.36,51.58,50.25,50.43,0
2016-10-21,50.66,51.02,50.21,51.0,0
2016-10-24,50.85,51.0,49.62,50.49,0
2016-10-25,50.43,50.93,49.27,49.3,0
2016-10-26,49.34,50.1,48.87,49.23,0
2016-10-27,49.23,50.06,49.0,49.6,0
2016-10-28,49.61,49.81,48.42,48.66,0
2016-10-31,48.31,48.74,46.63,46.76,0
2016-11-01,46.72,47.35,46.2,46.33,0
2016-11-02,46.32,46.47,44.96,45.51,0
2016-11-03,45.46,45.9,44.37,44.67,0
2016-11-04,44.63,44.87,43.57,44.13,0
2016-11-07,44.45,45.01,44.11,44.95,0
2016-11-08,44.97,45.39,44.41,44.83,0
2016-11-09,44.82,45.95,43.07,45.34,0
2016-11-10,45.33,45.64,44.25,44.29,0
2016-11-11,44.35,44.63,43.03,43.12,0
2016-11-14,43.2,43.81,42.2,43.72,0
2016-11-15,43.76,46.09,43.55,45.75,0
2016-11-16,45.77,46.41,45.03,45.33,0
2016-11-17,45.37,46.58,44.88,44.93,0
2016-11-18,44.95,45.77,44.55,45.58,0
2016-11-21,45.83,47.8,45.58,47.49,0
2016-11-22,48.37,49.2,47.17,47.9,0
2016-11-23,47.97,48.43,47.4,47.94,0
2016-11-24,47.97,48.26,47.8,47.98,0
2016-11-25,47.99,48.04,45.88,45.96,0
2016-11-28,45.43,47.65,45.14,46.9,0
2016-11-29,46.96,46.98,44.82,45.23,0
2016-11-30,45.24,49.9,45.22,48.98,0
2016-12-01,49.07,51.8,48.98,50.91,0
2016-12-02,51.0,51.73,50.18,51.68,0
2016-12-05,51.46,52.42,50.93,50.95,0
2016-12-06,50.94,51.6,50.28,50.91,0
2016-12-07,50.93,51.2,49.72,49.84,0
2016-12-08,49.88,50.98,49.61,50.96,0
2016-12-09,50.92,51.66,50.86,51.48,0
2016-12-12,52.58,54.51,51.48,52.44,0
2016-12-13,52.51,53.41,52.35,52.46,0
2016-12-14,52.45,52.78,50.67,50.77,0
2016-12-15,50.79,51.48,49.95,51.07,0
2016-12-16,51.12,52.08,50.5,52.03,0
2016-12-19,52.15,52.52,51.51,52.12,0
2016-12-20,52.11,52.7,51.85,52.23,0
2016-12-21,53.56,53.79,52.23,52.51,0
2016-12-22,52.52,53.19,52.08,52.65,0
2016-12-23,52.68,53.28,52.26,53.25,0
2016-12-26,53.25,53.25,53.25,53.25,0
2016-12-27,53.29,54.1,53.03,53.89,0
2016-12-28,53.93,54.37,53.56,53.66,0
2016-12-29,53.65,54.21,53.46,53.85,0
2016-12-30,53.87,54.09,53.41,53.89,0
2017-01-02,53.89,53.89,53.89,53.89,0
2017-01-03,54.2,55.24,52.11,52.47,0
2017-01-04,52.48,53.43,52.15,53.35,0
2017-01-05,53.36,54.12,52.79,53.76,0
2017-01-06,53.73,54.32,53.32,53.7,0
2017-01-09,53.78,53.83,51.76,51.79,0
2017-01-10,51.83,52.37,50.71,50.78,0
2017-01-11,50.82,52.78,50.75,52.37,0
2017-01-12,52.38,53.5,52.12,53.03,0
2017-01-13,53.05,53.17,52.27,52.52,0
2017-01-16,52.52,52.72,52.12,52.64,0
2017-01-17,52.54,53.52,52.24,52.53,0
2017-01-18,52.52,52.79,50.91,51.39,0
2017-01-19,51.38,51.87,51.02,51.41,0
2017-01-20,51.45,52.9,51.39,52.42,0
2017-01-23,53.33,53.47,52.21,52.83,0
2017-01-24,52.86,53.56,52.67,52.94,0
2017-01-25,52.92,53.47,52.56,52.94,0
2017-01-26,52.96,54.06,52.79,53.71,0
2017-01-27,53.74,54.08,52.58,53.2,0
2017-01-30,53.15,53.46,52.41,52.57,0
2017-01-31,52.6,53.56,52.24,52.8,0
2017-02-01,52.76,53.91,52.64,53.55,0
2017-02-02,53.56,54.34,53.35,53.64,0
2017-02-03,53.69,54.22,53.4,53.85,0
2017-02-06,53.81,54.13,52.91,53.1,0
2017-02-07,53.14,53.24,51.63,51.7,0
2017-02-08,51.44,52.67,51.22,52.38,0
2017-02-09,52.4,53.21,52.37,53.14,0
2017-02-10,53.15,54.13,52.9,53.85,0
2017-02-13,53.8,53.95,52.77,52.87,0
2017-02-14,52.91,53.72,52.86,53.03,0
2017-02-15,53.01,53.51,52.73,52.98,0
2017-02-16,53.01,53.59,52.68,53.46,0
2017-02-17,53.47,53.52,52.88,53.37,0
2017-02-20,53.48,53.88,53.35,53.69,0
