date,close,actual_low_return,actual_high_return,actual_low_price,actual_high_price,model_low_return,model_high_return,model_low_price,model_high_price,previous_interval_low_return,previous_interval_high_return,previous_interval_low_price,previous_interval_high_price,rolling_mean_20_low_return,rolling_mean_20_high_return,rolling_mean_20_low_price,rolling_mean_20_high_price
2025-07-09,9660.0,-0.0026915113,0.008695652,9634.000039100647,9743.999519348145,-0.018195886,0.009262388,9484.227919578552,9749.475195407867,-0.011536472,0.010812209,9548.557612895966,9764.445497989655,-0.006575861,0.0061728107,9596.476975679398,9719.629018306732
2025-07-10,9682.0,-0.007849618,0.0038731666,9605.999846577644,9719.499449253082,-0.019034822,0.009025664,9497.705038189888,9769.38675904274,-0.0026915113,0.008695652,9655.940825939178,9766.190822601318,-0.006668973,0.0062836586,9617.430888295174,9742.838210821152
2025-07-11,9663.0,-0.009106902,0.0039325263,9575.000272035599,9700.999516010284,-0.018268567,0.008966454,9486.47066116333,9749.642766952515,-0.007849618,0.0038731666,9587.148989617825,9700.42586016655,-0.0062436424,0.0063638035,9602.66764730215,9724.492911458015
2025-07-14,9643.5,-0.004718204,0.0014517551,9598.000188052654,9657.499765276909,-0.018424556,0.008546636,9465.82265380025,9725.919048428535,-0.009106902,0.0039325263,9555.677856087685,9681.422832727432,-0.006512411,0.0061872764,9580.697636961937,9703.167418062687
2025-07-15,9657.5,-0.0071964795,0.00067305204,9587.999936491251,9664.000034928322,-0.01897106,0.0093656005,9474.286741316319,9747.947882413864,-0.004718204,0.0014517551,9611.934133470058,9671.520089507103,-0.0065033496,0.006071623,9594.693959355354,9716.13616347313
2025-07-16,9637.0,-0.0051883366,0.004254436,9586.999910473824,9678.000234246254,-0.018551033,0.00833376,9458.223515570164,9717.312852025032,-0.0071964795,0.00067305204,9567.647464454174,9643.486237287521,-0.0067494195,0.0057950374,9571.956113576889,9692.846434116364
2025-07-17,9678.0,-0.0020148791,0.012502583,9658.500035762787,9798.999689340591,-0.019121647,0.008717424,9492.94070148468,9762.367168664932,-0.0051883366,0.004254436,9627.78718829155,9719.17466711998,-0.0066694757,0.005901547,9613.452949404716,9735.115443706512
2025-07-18,9794.5,-0.0045944154,0.009239879,9749.499706208706,9885.000318408012,-0.017927919,0.009263442,9618.9047460258,9885.230334699154,-0.0020148791,0.012502583,9774.76530277729,9916.956236541271,-0.0064531555,0.0061082556,9731.294558942318,9854.327587604523
2025-07-21,9867.0,-0.004459309,0.005675484,9822.999874770641,9922.999517798424,-0.01860889,0.008594166,9683.386298239231,9951.798530459404,-0.0045944154,0.009239879,9821.666608929634,9958.17021203041,-0.0063671577,0.0063813357,9804.17536085844,9929.96519958973
2025-07-22,9898.0,-0.0034350373,0.004950495,9864.00021481514,9947.000280380249,-0.018414378,0.008815792,9715.734484910965,9985.258445739746,-0.004459309,0.005675484,9853.861635804176,9954.175456285477,-0.0063554537,0.006324711,9835.093612790108,9960.602554321289
2025-07-23,9933.5,-0.0086072385,0.0031710877,9847.999700009823,9964.9999858737,-0.017912544,0.009128465,9755.565519064665,10024.177471458912,-0.0034350373,0.004950495,9899.378271758556,9982.676023960114,-0.006581531,0.0061893715,9868.122223973274,9994.98187160492
2025-07-24,9854.5,-0.008929931,0.0026891269,9766.500218898058,9880.999964118004,-0.01754056,0.009095349,9681.646412789822,9944.129743874073,-0.0086072385,0.0031710877,9769.679674208164,9885.749470055103,-0.0070247436,0.005389254,9785.274453163147,9907.608005046844
2025-07-25,9796.0,-0.0037770518,0.00617599,9759.000242233276,9856.500045776367,-0.01717573,0.009144743,9627.746509313583,9885.582294464111,-0.008929931,0.0026891269,9708.52261853218,9822.342650413513,-0.0071049305,0.005417607,9726.400073766708,9849.070666313171
2025-07-28,9762.5,-0.00087067863,0.006606914,9753.999745845795,9827.000217139721,-0.016288273,0.009629575,9603.485661745071,9856.509040296078,-0.0037770518,0.00617599,9725.626772642136,9822.79314994812,-0.00695468,0.0056580794,9694.605034589767,9817.736522853374
2025-07-29,9803.0,-0.012955218,0.0018361727,9676.000284671783,9821.000079274178,-0.016275883,0.009508958,9643.447521686554,9896.216407418251,-0.00087067863,0.006606914,9794.464482307434,9867.76779806614,-0.006891917,0.005370891,9735.438642919064,9855.650494813919
2025-07-30,9730.0,-0.016289825,0.008787256,9571.499952077866,9815.50017952919,-0.015922315,0.010502278,9575.075943470001,9832.186592817307,-0.012955218,0.0018361727,9603.946013450623,9747.86603808403,-0.007388818,0.005072979,9658.106682300568,9779.35981631279
2025-07-31,9607.0,-0.0032268139,0.008847715,9575.99997240305,9691.9999833107,-0.016329616,0.010333155,9450.121089816093,9706.270864367485,-0.016289825,0.008787256,9450.503601193428,9691.41934478283,-0.007838674,0.005487366,9531.693931519985,9659.716710209846
2025-08-01,9633.0,-0.00031142947,0.010900031,9629.999953687191,9737.999898433685,-0.017687604,0.008517957,9462.615168750286,9715.053706884384,-0.0032268139,0.008847715,9601.91607517004,9718.230023860931,-0.0073644323,0.00584685,9562.058234989643,9689.322783350945
2025-08-04,9708.5,-0.008394706,0.0040170983,9626.999878644943,9747.500157475471,-0.017971717,0.009420152,9534.021804243326,9799.955589175224,-0.00031142947,0.010900031,9705.476440399885,9814.322849988937,-0.006984145,0.006287812,9640.694144278765,9769.545234322548
2025-08-05,9634.5,-0.0012455239,0.007628834,9622.50024318695,9707.999659001827,-0.017219458,0.0096329115,9468.598882824183,9727.308609187603,-0.008394706,0.0040170983,9553.621087789536,9673.202890992165,-0.006307703,0.0059546316,9573.728260695934,9691.869817435741
2025-08-06,9674.0,-0.00093032874,0.006615671,9665.00018787384,9737.999689102173,-0.017588101,0.009410885,9503.852923989296,9765.040641784668,-0.0012455239,0.007628834,9661.95104598999,9747.800996541977,-0.005793155,0.005795463,9617.957025885582,9730.065462112427
2025-08-07,9670.5,0.0009823691,0.011323096,9680.000335514545,9779.99998408556,-0.017758679,0.009750319,9498.764806240797,9764.790916442871,-0.00093032874,0.006615671,9661.503443956375,9734.476534366608,-0.0057050963,0.0056914636,9615.328654646873,9725.538771808147
2025-08-08,9768.0,-0.006142506,0.0028665029,9708.000088691711,9796.000036239624,-0.017528284,0.009340596,9596.783609390259,9859.239409446716,0.0009823691,0.011323096,9777.596119880676,9878.603985786438,-0.005263497,0.00606396,9716.58606004715,9827.23254776001
2025-08-11,9726.5,0.00030843573,0.014239449,9729.499598443508,9864.999820053577,-0.017596975,0.009492203,9555.34316790104,9818.825483441353,-0.006142506,0.0028665029,9666.755002319813,9754.381076216698,-0.005115277,0.006010659,9676.74632036686,9784.962602674961
2025-08-12,9840.0,-0.0066056913,0.0025406503,9775.00006198883,9865.000562667847,-0.016951129,0.009378763,9673.20074558258,9932.287302017212,0.00030843573,0.014239449,9843.034601211548,9980.115995407104,-0.0048639453,0.0066500437,9792.139048576355,9905.436887741089
2025-08-13,9777.0,-0.0064436942,0.0060857115,9714.000147163868,9836.500411391258,-0.018684756,0.009099965,9594.319249749184,9865.97031211853,-0.0066056913,0.0025406503,9712.416220128536,9801.84049808979,-0.0048344056,0.0067434236,9729.733938932419,9842.930525779724
2025-08-14,9777.0,-0.005318605,0.0031707068,9725.000223219395,9808.000214338303,-0.016690966,0.009124883,9613.812391519547,9866.213903546333,-0.0064436942,0.0060857115,9714.000147163868,9836.500411391258,-0.0048971735,0.0068349876,9729.120298326015,9843.825636863708
2025-08-15,9760.0,-0.0038934427,0.0032786885,9722.000074386597,9792.000427246094,-0.017182283,0.009231933,9592.300844192505,9850.103588104248,-0.005318605,0.0031707068,9708.09063911438,9790.946311950684,-0.00506236,0.0063683935,9710.59154510498,9822.155570983887
2025-08-18,9752.0,-0.0073831007,0.0026661197,9679.9999294281,9777.999960899353,-0.016950514,0.009282944,9586.698840141296,9842.52729511261,-0.0038934427,0.0032786885,9714.031221866608,9783.974197387695,-0.0050273114,0.006070334,9702.97382736206,9811.198301315308
2025-08-19,9684.5,-0.0014456089,0.005317776,9670.500169605017,9736.000303804874,-0.016642697,0.009961228,9523.323871552944,9780.969700872898,-0.0073831007,0.0026661197,9612.998289227486,9710.319998085499,-0.0051735006,0.005919866,9634.39719709754,9741.83043974638
2025-08-20,9721.0,-0.004937764,0.002623187,9672.999957442284,9746.500131249428,-0.017109826,0.009497496,9554.675524294376,9813.325424075127,-0.0014456089,0.005317776,9706.947405517101,9772.694403767586,-0.0050740293,0.00593823,9671.675410747528,9778.724973320961
2025-08-21,9734.5,-0.0029790949,0.008115466,9705.499953478575,9813.499466478825,-0.017550096,0.009518156,9563.658446252346,9827.154397249222,-0.004937764,0.002623187,9686.43329757452,9760.035544455051,-0.0048905555,0.0059108348,9686.892832934856,9792.039397239685
2025-08-22,9809.0,-0.0033132837,0.005403201,9776.499810934067,9861.999606728554,-0.016854953,0.010002731,9643.669875442982,9907.116800904274,-0.0029790949,0.008115466,9779.778010547161,9888.604064583778,-0.004593014,0.006182152,9763.947118639946,9869.64113855362
2025-08-26,9846.5,-0.011780836,0.0012694866,9730.499781310558,9858.999735176563,-0.017290536,0.008976015,9676.248770862818,9934.882013320923,-0.0033132837,0.005403201,9813.8755620718,9899.702225267887,-0.0045698257,0.006143512,9801.503183573484,9906.992661476135
2025-08-27,9773.5,-0.0004604287,0.007622653,9768.999832183123,9847.99947720766,-0.017199852,0.009089244,9605.39703220129,9862.333603978157,-0.011780836,0.0012694866,9658.359783947468,9785.90706461668,-0.0051153335,0.005876641,9723.505320101976,9830.935539901257
2025-08-28,9839.5,-0.00076223386,0.00863865,9832.000095009804,9924.499705195427,-0.017244618,0.00923939,9669.821394115686,9930.411422610283,-0.0004604287,0.007622653,9834.969442754984,9914.502568781376,-0.004490594,0.006165965,9795.31460416317,9900.170172929764
2025-08-29,9906.0,-0.0031294166,0.0041389056,9874.999939084053,9947.00040435791,-0.017073806,0.010041295,9736.866837143898,10005.468492507935,-0.00076223386,0.00863865,9898.449407100677,9991.57417345047,-0.0037142143,0.006158535,9869.20709681511,9967.006995677948
2025-09-01,9875.0,-0.0031392404,0.014177215,9843.999832868576,10014.999881386757,-0.01824021,0.0089045875,9694.87789273262,9962.93269097805,-0.0031294166,0.0041389056,9844.096951186657,9915.87209701538,-0.0037093444,0.005923094,9838.370501995087,9933.491125702858
2025-09-02,10013.5,-0.008338743,0.0024466969,9929.999932795763,10037.999544382095,-0.016056955,0.010224922,9852.713682502508,10115.887420594692,-0.0031392404,0.014177215,9982.065045714378,10155.463424026966,-0.003850735,0.0060869534,9974.940434008837,10074.45162910223
2025-09-03,9974.0,-0.009925807,0.00010026068,9875.000243544579,9974.999943494797,-0.018380668,0.008770888,9790.67147731781,10061.481382369995,-0.008338743,0.0024466969,9890.829313397408,9998.402901649475,-0.0038479369,0.006008433,9935.620480298996,10033.927648067474
2025-09-04,9891.5,-0.0031845523,0.011777789,9859.99995481968,10007.999699175358,-0.018160302,0.008982159,9711.867555111647,9980.347248792648,-0.009925807,0.00010026068,9793.31912061572,9892.491672456264,-0.004281951,0.0056320047,9849.145209521055,9947.209352195263
2025-09-05,9865.0,0.0018246325,0.0073492145,9882.99985051155,9937.500377893448,-0.01761005,0.008932505,9691.2766289711,9953.118829131126,-0.0031845523,0.011777789,9833.584345579147,9981.187588572502,-0.004394662,0.0058901105,9821.646773219109,9923.106142282486
2025-09-08,9906.5,-0.0016655731,0.005299551,9889.999810934067,9959.000172138214,-0.017873462,0.008110714,9729.436508923769,9986.84926021099,0.0018246325,0.0073492145,9924.575572133064,9979.305371880531,-0.004352549,0.0056914166,9863.381269454956,9962.881944358349
2025-09-09,9916.5,-0.0005546312,0.009983361,9911.00009867549,10015.49940598011,-0.017703727,0.008534314,9740.941140085459,10001.130507409573,-0.0016655731,0.005299551,9899.98315501213,9969.053167819977,-0.0041287025,0.0058130687,9875.557800650597,9974.145822286606
2025-09-10,10012.0,-0.004194966,0.0052936478,9969.999911308289,10064.999600410461,-0.017411783,0.008571592,9837.673374414444,10097.819107055664,-0.0005546312,0.009983361,10006.447132349014,10111.95281124115,-0.0041718557,0.0056002643,9970.231454849243,10068.06934261322
2025-09-11,10057.0,-0.00039773292,0.0068608928,10052.999910771847,10125.999590992928,-0.01731148,0.008680686,9882.898708939552,10144.301812529564,-0.004194966,0.0052936478,10014.81113743782,10110.237812757492,-0.0040513193,0.0057379142,10016.25579726696,10114.706067681313
2025-09-12,10064.5,-0.0012916687,0.012717969,10051.499763280153,10192.49993121624,-0.017857894,0.008833808,9884.769072830677,10153.407437741756,-0.00039773292,0.0068608928,10060.496927708387,10133.551047384739,-0.0037490213,0.0057766736,10026.768059194088,10122.63903105259
2025-09-15,10189.0,-0.010108941,-0.0011286682,10085.99993133545,10177.499945163727,-0.01735536,0.008580876,10012.166008293629,10276.431025266647,-0.0012916687,0.012717969,10175.838947594166,10318.583317518234,-0.0035476745,0.0062540364,10152.852806091309,10252.722790122032
2025-09-16,10117.0,-0.018977959,0.00168034,9925.000180184841,10134.000345230103,-0.01780159,0.008273238,9936.901386678219,10200.700408577919,-0.010108941,-0.0011286682,10014.72777557373,10105.581209659576,-0.0038584494,0.0060336688,10077.964090943336,10178.042527914047
2025-09-17,9974.0,-0.0057148584,0.0021054742,9917.00024831295,9995.000002384186,-0.017523967,0.009071974,9799.216178774834,10064.483590841293,-0.018977959,0.00168034,9784.714025616646,9990.760051727295,-0.0044381926,0.00598438,9929.733179211617,10033.688660383224
2025-09-18,9946.0,-0.00085461495,0.005379047,9937.500035047531,9999.50033736229,-0.018447228,0.008469279,9762.523946642876,10030.234901666641,-0.0057148584,0.0021054742,9889.16026365757,9966.941049098969,-0.004651655,0.0058237645,9899.734533071518,10003.922832727432
2025-09-19,9996.5,-0.0046016104,0.0025508928,9950.500127732754,10021.999475836754,-0.018081736,0.008762362,9815.74603959918,10084.09292793274,-0.00085461495,0.005379047,9987.956877171993,10050.271980941296,-0.0044474974,0.005961558,9952.040368527174,10056.094508230686
2025-09-22,10002.0,-0.00464907,0.0025494902,9955.500271081924,10027.500389814377,-0.017735828,0.007719648,9824.606139421463,10079.211798906326,-0.0046016104,0.0025508928,9955.974818944931,10027.513505458832,-0.004528623,0.005683329,9956.704525709152,10058.844395399094
2025-09-23,9993.5,-0.006604293,0.037074097,9927.499789536,10363.999908924103,-0.017620668,0.00880178,9817.40770727396,10081.460967123508,-0.00464907,0.0025494902,9947.039787948132,10018.978718817234,-0.0045954124,0.0055406434,9947.575881063938,10048.870079636574
2025-09-24,10320.0,-0.007655039,0.015988372,10241.000146865845,10484.999771118164,-0.019156363,0.00896536,10122.306604385376,10412.522649765015,-0.006604293,0.037074097,10251.843481063843,10702.604598999023,-0.0043365853,0.007330874,10275.246334075928,10395.654830932617
2025-09-25,10275.5,-0.010705075,0.001800399,10165.500219613314,10294.000194132328,-0.02006216,0.0075511103,10069.351392358541,10353.09106117487,-0.007655039,0.015988372,10196.840795457363,10439.788289546967,-0.004696316,0.00774916,10227.243071049452,10355.126903235912
2025-09-26,10205.0,0.0007839294,0.02400784,10212.999906539917,10449.999570846558,-0.020354763,0.007667397,9997.279798984528,10283.246044516563,-0.010705075,0.001800399,10095.754925906658,10223.373264670372,-0.005193458,0.0074072476,10152.00061917305,10280.590357780457
2025-09-29,10428.5,-0.016924774,0.0011027473,10251.999738961458,10440.000603377819,-0.018825192,0.008752025,10232.181679427624,10519.770111143589,0.0007839294,0.02400784,10436.675112724304,10678.865313529968,-0.004997791,0.0084006945,10376.38054844737,10516.10647714138
2025-09-30,10296.0,-0.0032051282,0.010003885,10263.000078678131,10399.000405311584,-0.019222066,0.0082253525,10098.089457035065,10380.687912940979,-0.016924774,0.0011027473,10121.7422747612,10307.354481697083,-0.0056870673,0.0077469707,10237.446051120758,10375.762441635132
2025-10-01,10360.0,-0.0015444015,0.01650579,10343.99985074997,10531.000475883484,-0.019063246,0.008379508,10162.504892349243,10446.811199188232,-0.0032051282,0.010003885,10326.794950962067,10463.640656471252,-0.0054303864,0.00812483,10303.741052150726,10444.173221588135
2025-10-02,10481.5,0.00033392166,0.027047655,10484.999827563763,10764.999777078629,-0.018409558,0.008531051,10288.54029968381,10570.918657541275,-0.0015444015,0.01650579,10465.31220421195,10654.505935132504,-0.0050113164,0.0089451065,10428.973848223686,10575.25814384222
2025-10-03,10700.0,-0.00864486,0.009345794,10607.499796152115,10799.999737739563,-0.01880991,0.008226749,10498.733913898468,10788.026249408722,0.00033392166,0.027047655,10703.57278585434,10989.409685134888,-0.0048353923,0.0097086,10648.261570930481,10803.882479667664
2025-10-06,10652.5,0.00056324806,0.013095518,10658.50016862154,10791.999793350697,-0.019105837,0.008477041,10448.97491529584,10742.802220284939,-0.00864486,0.009345794,10560.410427898169,10752.055813670158,-0.0053588673,0.009808429,10595.414586216211,10756.984206140041
2025-10-07,10725.5,-0.006013706,0.008344599,10661.000152617693,10815.000546455383,-0.018148981,0.0084596975,10530.843343645334,10816.234375417233,0.00056324806,0.013095518,10731.541286885738,10865.955764710903,-0.005247426,0.010198227,10669.218859940767,10834.881174981594
2025-10-08,10701.0,-0.010279413,0.027941315,10590.999958276749,11000.000345349312,-0.018768087,0.00878117,10500.162860155106,10794.967564344406,-0.006013706,0.008344599,10636.647488057613,10790.296102523804,-0.0055203796,0.010116289,10641.926163375378,10809.254940748215
2025-10-09,10776.5,-0.041803926,0.007841135,10325.999667823315,10860.999724388123,-0.019270968,0.008835094,10568.82653710246,10871.711210370064,-0.010279413,0.027941315,10665.723862290382,11077.609916985035,-0.005824602,0.011248672,10713.730923384428,10897.721699297428
2025-10-10,10374.0,0.010217852,0.047281664,10480.00054693222,10864.499555826187,-0.02068723,0.008543517,10159.390753984451,10462.630179405212,-0.041803926,0.007841135,9940.325760126114,10455.343677520752,-0.007894912,0.011297685,10292.097962737083,10491.202368736267
2025-10-13,10802.0,-0.03138308,0.00569339,10462.999784350395,10863.500492095947,-0.021033332,0.007926411,10574.79778945446,10887.621665000916,0.010217852,0.047281664,10912.37381029129,11312.736090421677,-0.007319436,0.01302587,10722.93529701233,10942.705554246902
2025-10-14,10598.5,-0.007076473,0.015804123,10523.499695181847,10766.000512301922,-0.019620512,0.008272607,10390.551730573177,10686.177658319473,-0.03138308,0.00569339,10265.886244624853,10658.841877937317,-0.008383143,0.013366972,10509.65113312006,10740.169488549232
2025-10-15,10576.0,-0.008131619,0.008320726,10489.999952316284,10663.99960899353,-0.020495955,0.007772103,10359.234820365906,10658.197603225708,-0.007076473,0.015804123,10501.158916473389,10743.144918441772,-0.007788068,0.014073161,10493.63345527649,10724.837459564209
2025-10-16,10620.0,-0.017890772,0.0028248588,10430.000220537186,10650.00046491623,-0.01875785,0.008039963,10420.79195022583,10705.384283065796,-0.008131619,0.008320726,10533.642160892487,10708.36571931839,-0.007908907,0.014383924,10536.007686853409,10772.75714635849
2025-10-17,10607.0,-0.0014612991,0.011926087,10591.49970370531,10733.499664902687,-0.018681038,0.008617983,10408.850109577179,10698.41109597683,-0.017890772,0.0028248588,10417.23280030489,10636.963741183281,-0.008760714,0.014256215,10514.075353860855,10758.215926408768
2025-10-20,10712.5,-0.015915986,0.0019136523,10541.999958455563,10733.000154793262,-0.01914452,0.008105705,10507.41416811943,10799.33289885521,-0.0014612991,0.011926087,10696.845533698797,10840.25786370039,-0.008603699,0.0147249745,10620.332948863506,10870.241239666939
2025-10-21,10596.5,-0.005662247,0.010380786,10536.499836057425,10706.499563694,-0.017885223,0.008930714,10406.979392051697,10691.13398385048,-0.015915986,0.0019136523,10427.846213281155,10616.778169453144,-0.009167044,0.014693183,10499.361719697714,10752.195868432522
2025-10-22,10658.5,-0.0010320401,0.020406248,10647.499847918749,10875.99997496605,-0.017229777,0.009295455,10474.856225132942,10757.575698375702,-0.005662247,0.010380786,10598.148775786161,10769.143169879913,-0.009119942,0.013358517,10561.295248657465,10800.881292760372
2025-10-23,10817.0,-0.0019413886,0.015022649,10796.00006133318,10979.499847769737,-0.016903229,0.009187349,10634.157851874828,10916.379464745522,-0.0010320401,0.020406248,10805.8362672925,11037.73436498642,-0.008788792,0.0135794105,10721.931934654713,10963.888030052185
2025-10-24,10947.0,-0.0027404767,0.013428337,10916.999720692635,11093.999933123589,-0.01758254,0.008713697,10754.52398121357,11042.389117240906,-0.0019413886,0.015022649,10925.747681558132,11111.452790379524,-0.008350608,0.014240523,10855.585864305496,11102.890789747238
2025-10-27,11000.5,-0.012863052,0.004545248,10859.000128805637,11050.49960231781,-0.017387427,0.009225975,10809.22935912013,11101.990222990513,-0.0027404767,0.013428337,10970.35310381651,11148.218348801136,-0.008526828,0.013711548,10906.700913906097,11151.334144413471
2025-10-28,11029.5,-0.0041253003,0.015458543,10984.000035971403,11200.000450372696,-0.016986694,0.009062674,10842.145544081926,11129.456474125385,-0.012863052,0.004545248,10887.627100646496,11079.631413459778,-0.008323742,0.013883674,10937.693430572748,11182.630378425121
2025-10-29,11090.0,-0.0248422,0.003201082,10814.499972462654,11125.500499010086,-0.01735153,0.00893856,10897.571774721146,11189.128530025482,-0.0041253003,0.015458543,11044.250455498695,11261.435694694519,-0.00836975,0.014156406,10997.179540991783,11246.995149850845
2025-10-30,10930.0,-0.011344922,0.004574565,10806.000137329102,10979.999692440033,-0.017476577,0.009004838,10738.981213569641,11028.42280626297,-0.0248422,0.003201082,10658.474724888802,10964.988318681717,-0.00953464,0.0134911705,10825.786198973656,11077.458310127258
2025-10-31,10891.5,-0.0069320113,0.00330533,10815.999902129173,10927.499848902225,-0.017581213,0.008790011,10700.014093995094,10987.236461162567,-0.011344922,0.004574565,10767.936916351318,10941.32357275486,-0.010118583,0.012367516,10781.293227732182,11026.200484156609
2025-11-03,10819.0,-0.02232184,0.0037434143,10577.50022661686,10859.499953985214,-0.017366294,0.009035641,10631.114107489586,10916.756019115448,-0.0069320113,0.00330533,10744.002473592758,10854.7602134943,-0.010032941,0.012065493,10710.453494131565,10949.536967158318
2025-11-04,10649.0,-0.0064794817,0.0084045455,10579.999786138535,10738.4994494915,-0.016258381,0.010222179,10475.864735484123,10757.856171369553,-0.02232184,0.0037434143,10411.294936060905,10688.863574266434,-0.011177195,0.011597888,10529.974186778069,10772.505736589432
2025-11-05,10733.0,-0.00624243,0.0055436506,10665.99974066019,10792.500626564026,-0.016914885,0.00945004,10551.452334105968,10834.42768728733,-0.0064794817,0.0084045455,10663.455507993698,10823.205426931381,-0.011200484,0.011600885,10612.785166442394,10857.511944651604
2025-11-06,10687.0,-0.00046785813,0.006783943,10682.00022751093,10759.50020456314,-0.016144156,0.009982625,10514.467399954796,10793.683895587921,-0.00624243,0.0055436506,10620.286893546581,10746.245615959167,-0.010998635,0.010481002,10569.45789039135,10799.010446429253
2025-11-07,10695.0,0.003038803,0.01944834,10727.499580979347,10902.999358177185,-0.016946062,0.009462348,10513.761702775955,10796.19990348816,-0.00046785813,0.006783943,10689.996484816074,10767.554476261139,-0.008931831,0.010428142,10599.474231898785,10806.529494524002
2025-11-10,10874.5,-0.00685089,-0.00032185388,10799.999906808138,10870.999878168106,-0.015985303,0.009618519,10700.667745560408,10979.096603751183,0.003038803,0.01944834,10907.545039117336,11085.990324497223,-0.009290784,0.009036476,10773.467686980963,10972.766568601131
2025-11-11,10840.0,-0.0057195574,0.012177122,10778.00015926361,10971.999869346619,-0.016907565,0.00941074,10656.721911430359,10942.01241016388,-0.00685089,-0.00032185388,10765.73626279831,10836.510982513428,-0.008064174,0.008735714,10752.58460521698,10934.694519042969
2025-11-12,10897.0,-0.004863724,0.011103974,10843.999835968018,11018.000153899193,-0.015982404,0.010233718,10722.839902162552,11008.517281413078,-0.0057195574,0.012177122,10834.67414534092,11029.693964600563,-0.007996328,0.008554364,10809.864093065262,10990.216636538506
2025-11-13,10859.0,-0.009577309,0.005801639,10754.999730885029,10922.000418186188,-0.016467065,0.009823534,10680.183821678162,10965.674045801163,-0.004863724,0.011103974,10806.184658050537,10979.578202366829,-0.007832934,0.0086935265,10773.942056834698,10953.40354025364
2025-11-14,10846.0,-0.008251891,0.00046099944,10756.499833583832,10850.999814271927,-0.015873536,0.009608575,10673.835461854935,10950.215161561966,-0.009577309,0.005801639,10742.124236226082,10908.924996376038,-0.0074172607,0.008842365,10765.552380681038,10941.904117822647
2025-11-17,10766.5,-0.009845354,-4.6440346e-05,10660.49975913763,10766.000089675188,-0.016029894,0.009988155,10593.914142459631,10874.037834107876,-0.008251891,0.00046099944,10677.655860066414,10771.463166177273,-0.00775679,0.008269111,10682.986739486456,10855.528959155083
